Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Day,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,858,50
718,Elementary8,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,858,51
718,Elementary8,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,857,52
718,Elementary8,Day,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,856,53
718,Elementary8,Day,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,856,54
718,Elementary8,Day,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,855,55
718,Elementary8,Day,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,855,56
718,Elementary8,Day,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,854,57
718,Elementary8,Day,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,854,58
718,Elementary8,Day,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,59
718,Elementary8,Day,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,853,60
718,Elementary8,Day,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,852,61
718,Elementary8,Day,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,852,62
718,Elementary8,Day,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,851,63
718,Elementary8,Day,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,849,64
718,Elementary8,Day,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,847,65
718,Elementary8,Day,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,847,66
718,Elementary8,Day,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,845,67
718,Elementary8,Day,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13513,844,68
718,Elementary8,Day,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,844,69
718,Elementary8,Day,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,843,70
718,Elementary8,Day,20064,AR,Gr G36 Mod,100,0,10,10,Holographic,HV Round,Chip,6132,843,71
718,Elementary8,Day,361,AR,gun-10000361,100,0,10,0,Red Dot,HV Round,Chip,6136,843,72
718,Elementary8,Day,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,840,73
718,Elementary8,Day,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,840,74
718,Elementary8,Day,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,839,75
718,Elementary8,Day,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13428,839,76
718,Elementary8,Day,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13428,839,77
718,Elementary8,Day,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,838,78
718,Elementary8,Day,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13416,838,79
718,Elementary8,Day,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13418,838,80
718,Elementary8,Day,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,838,81
718,Elementary8,Day,109,MG,Gr MG5,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13396,837,82
718,Elementary8,Day,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Exclusive,13401,837,83
718,Elementary8,Day,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,836,84
718,Elementary8,Day,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13385,836,85
718,Elementary8,Day,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,836,86
718,Elementary8,Day,307,MG,ZB-26,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13372,835,87
718,Elementary8,Day,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,835,88
718,Elementary8,Day,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,833,89
718,Elementary8,Day,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,833,90
718,Elementary8,Day,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,832,91
718,Elementary8,Day,80,MG,M1919A4,150,1,10,0,Special AP Round,Exclusive,Ammo Box,13304,831,92
718,Elementary8,Day,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,831,93
718,Elementary8,Day,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13294,830,94
718,Elementary8,Day,208,MG,HMG21,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13281,830,95
718,Elementary8,Day,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,830,96
718,Elementary8,Day,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,829,97
718,Elementary8,Day,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13230,826,98
718,Elementary8,Day,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,826,99
718,Elementary8,Day,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,825,100
718,Elementary8,Day,345,MG,gun-10000345,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13213,825,101
718,Elementary8,Day,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,825,102
718,Elementary8,Day,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,824,103
718,Elementary8,Day,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,823,104
718,Elementary8,Day,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13176,823,105
718,Elementary8,Day,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,821,106
718,Elementary8,Day,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,820,107
718,Elementary8,Day,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,820,108
718,Elementary8,Day,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,820,109
718,Elementary8,Day,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,820,110
718,Elementary8,Day,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,819,111
718,Elementary8,Day,129,AR,Type95,150,1,10,0,Red Dot,HV Round,Chip,5950,818,112
718,Elementary8,Day,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,818,113
718,Elementary8,Day,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,818,114
718,Elementary8,Day,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,818,115
718,Elementary8,Day,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,817,116
718,Elementary8,Day,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,817,117
718,Elementary8,Day,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,816,118
718,Elementary8,Day,307,MG,ZB-26,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13066,816,119
718,Elementary8,Day,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,815,120
718,Elementary8,Day,80,MG,M1919A4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,13029,814,121
718,Elementary8,Day,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13032,814,122
718,Elementary8,Day,149,MG,AEK-999,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13009,813,123
718,Elementary8,Day,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,813,124
718,Elementary8,Day,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,812,125
718,Elementary8,Day,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12948,809,126
718,Elementary8,Day,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,809,127
718,Elementary8,Day,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,808,128
718,Elementary8,Day,362,MG,gun-10000362,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12940,808,129
718,Elementary8,Day,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,808,130
718,Elementary8,Day,276,MG,Kord,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12926,807,131
718,Elementary8,Day,345,MG,gun-10000345,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12927,807,132
718,Elementary8,Day,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12895,805,133
718,Elementary8,Day,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,805,134
718,Elementary8,Day,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12888,805,135
718,Elementary8,Day,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,804,136
718,Elementary8,Day,1026,MG,Claes,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12855,803,137
718,Elementary8,Day,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,802,138
718,Elementary8,Day,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,802,139
718,Elementary8,Day,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,801,140
718,Elementary8,Day,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,801,141
718,Elementary8,Day,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,801,142
718,Elementary8,Day,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,801,143
718,Elementary8,Day,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,799,144
718,Elementary8,Day,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,799,145
718,Elementary8,Day,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,799,146
718,Elementary8,Day,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,797,147
718,Elementary8,Day,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,797,148
718,Elementary8,Day,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,796,149
718,Elementary8,Day,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,796,150
718,Elementary8,Day,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,796,151
718,Elementary8,Day,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,795,152
718,Elementary8,Day,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,794,153
718,Elementary8,Day,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,794,154
718,Elementary8,Day,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,794,155
718,Elementary8,Day,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,793,156
718,Elementary8,Day,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,793,157
718,Elementary8,Day,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,793,158
718,Elementary8,Day,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,793,159
718,Elementary8,Day,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,792,160
718,Elementary8,Day,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,790,161
718,Elementary8,Day,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12655,790,162
718,Elementary8,Day,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12639,789,163
718,Elementary8,Day,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,789,164
718,Elementary8,Day,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,789,165
718,Elementary8,Day,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,789,166
718,Elementary8,Day,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,789,167
718,Elementary8,Day,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,12621,788,168
718,Elementary8,Day,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,787,169
718,Elementary8,Day,227,AR,A-91,150,1,10,0,Red Dot,HV Round,Chip,5725,787,170
718,Elementary8,Day,110,MG,FG42,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12578,786,171
718,Elementary8,Day,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,786,172
718,Elementary8,Day,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,785,173
718,Elementary8,Day,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,784,174
718,Elementary8,Day,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,784,175
718,Elementary8,Day,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,784,176
718,Elementary8,Day,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,783,177
718,Elementary8,Day,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,783,178
718,Elementary8,Day,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,782,179
718,Elementary8,Day,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,781,180
718,Elementary8,Day,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,781,181
718,Elementary8,Day,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,780,182
718,Elementary8,Day,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,780,183
718,Elementary8,Day,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,779,184
718,Elementary8,Day,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,779,185
718,Elementary8,Day,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,778,186
718,Elementary8,Day,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,777,187
718,Elementary8,Day,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,777,188
718,Elementary8,Day,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,776,189
718,Elementary8,Day,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,775,190
718,Elementary8,Day,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,775,191
718,Elementary8,Day,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,775,192
718,Elementary8,Day,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,774,193
718,Elementary8,Day,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12337,771,194
718,Elementary8,Day,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,771,195
718,Elementary8,Day,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,770,196
718,Elementary8,Day,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,770,197
718,Elementary8,Day,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,12320,770,198
718,Elementary8,Day,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,769,199
718,Elementary8,Day,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,768,200
718,Elementary8,Day,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,768,201
718,Elementary8,Day,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,767,202
718,Elementary8,Day,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,766,203
718,Elementary8,Day,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,766,204
718,Elementary8,Day,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,766,205
718,Elementary8,Day,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,764,206
718,Elementary8,Day,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,763,207
718,Elementary8,Day,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,763,208
718,Elementary8,Day,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,763,209
718,Elementary8,Day,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,762,210
718,Elementary8,Day,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,762,211
718,Elementary8,Day,105,AR,OTs-12,150,1,10,0,Holographic,Exclusive,Chip,5537,761,212
718,Elementary8,Day,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,761,213
718,Elementary8,Day,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,761,214
718,Elementary8,Day,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,761,215
718,Elementary8,Day,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,760,216
718,Elementary8,Day,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,760,217
718,Elementary8,Day,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,758,218
718,Elementary8,Day,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,758,219
718,Elementary8,Day,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,758,220
718,Elementary8,Day,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,755,221
718,Elementary8,Day,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,751,222
718,Elementary8,Day,120,AR,ARX-160,150,1,10,0,Red Dot,HV Round,Chip,5455,750,223
718,Elementary8,Day,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,749,224
718,Elementary8,Day,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,747,225
718,Elementary8,Day,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,747,226
718,Elementary8,Day,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,746,227
718,Elementary8,Day,314,AR,StG-940,150,1,10,0,Red Dot,HV Round,Chip,5428,746,228
718,Elementary8,Day,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,746,229
718,Elementary8,Day,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,745,230
718,Elementary8,Day,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,744,231
718,Elementary8,Day,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,743,232
718,Elementary8,Day,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,742,233
718,Elementary8,Day,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,741,234
718,Elementary8,Day,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,741,235
718,Elementary8,Day,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,740,236
718,Elementary8,Day,105,AR,OTs-12,100,0,10,0,Holographic,Exclusive,Chip,5385,740,237
718,Elementary8,Day,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,738,238
718,Elementary8,Day,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,737,239
718,Elementary8,Day,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,737,240
718,Elementary8,Day,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,733,241
718,Elementary8,Day,120,AR,ARX-160,100,0,10,0,Red Dot,HV Round,Chip,5333,733,242
718,Elementary8,Day,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,731,243
718,Elementary8,Day,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,729,244
718,Elementary8,Day,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,729,245
718,Elementary8,Day,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,728,246
718,Elementary8,Day,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,728,247
718,Elementary8,Day,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,726,248
718,Elementary8,Day,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,724,249
718,Elementary8,Day,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,720,250
718,Elementary8,Day,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,715,251
718,Elementary8,Day,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,711,252
718,Elementary8,Day,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,709,253
718,Elementary8,Day,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,707,254
718,Elementary8,Day,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,702,255
718,Elementary8,Day,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,256
718,Elementary8,Day,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,682,257
718,Elementary8,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,258
718,Elementary8,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,259
718,Elementary8,Day,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,260
718,Elementary8,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,261
718,Elementary8,Day,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,262
718,Elementary8,Day,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,263
718,Elementary8,Day,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,264
718,Elementary8,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,265
718,Elementary8,Day,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4322,594,266
718,Elementary8,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,267
718,Elementary8,Day,20008,HG,Makarov Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4297,590,268
718,Elementary8,Day,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,590,269
718,Elementary8,Day,6,HG,Tokarev,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3547,585,270
718,Elementary8,Day,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,583,271
718,Elementary8,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,272
718,Elementary8,Day,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,575,273
718,Elementary8,Day,6,HG,Tokarev,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3453,569,274
718,Elementary8,Day,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4110,565,275
718,Elementary8,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,564,276
718,Elementary8,Day,20008,HG,Makarov Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4086,561,277
718,Elementary8,Day,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,558,278
718,Elementary8,Day,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,555,279
718,Elementary8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,554,280
718,Elementary8,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,281
718,Elementary8,Day,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,551,282
718,Elementary8,Day,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,283
718,Elementary8,Day,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,284
718,Elementary8,Day,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,548,285
718,Elementary8,Day,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,286
718,Elementary8,Day,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,Exclusive,3967,545,287
718,Elementary8,Day,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,288
718,Elementary8,Day,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,544,289
718,Elementary8,Day,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,543,290
718,Elementary8,Day,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,291
718,Elementary8,Day,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,541,292
718,Elementary8,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,293
718,Elementary8,Day,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,539,294
718,Elementary8,Day,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,539,295
718,Elementary8,Day,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,539,296
718,Elementary8,Day,20005,HG,M1895 Mod,200,1,10,10,Auxiliary Sights,HP Round,T-Exo,3919,538,297
718,Elementary8,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,298
718,Elementary8,Day,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,538,299
