Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,1003,HG,Kiana,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3626,498,366
718,Elementary8,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Chip,HP Round,Red Dot,6628,497,367
718,Elementary8,Night,310,HG,Rex Zero 1,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3619,497,368
718,Elementary8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,497,369
718,Elementary8,Night,14,HG,Astra,150,1,10,0,Auxiliary Sights,Exclusive,T-Exo,3611,496,370
718,Elementary8,Night,168,HG,Spitfire,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,371
718,Elementary8,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,372
718,Elementary8,Night,332,HG,Derringer,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,373
718,Elementary8,Night,354,HG,gun-10000354,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3611,496,374
718,Elementary8,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,375
718,Elementary8,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,495,376
718,Elementary8,Night,358,HG,gun-10000358,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3607,495,377
718,Elementary8,Night,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,494,378
718,Elementary8,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,379
718,Elementary8,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,494,380
718,Elementary8,Night,3,HG,M9,150,1,10,0,Exclusive,HP Round,T-Exo,3591,493,381
718,Elementary8,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,493,382
718,Elementary8,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,493,383
718,Elementary8,Night,346,HG,gun-10000346,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3592,493,384
718,Elementary8,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,385
718,Elementary8,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,386
718,Elementary8,Night,113,HG,Serdyukov,150,1,10,0,Exclusive,HP Round,X-Exo,3584,492,387
718,Elementary8,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,388
718,Elementary8,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,389
718,Elementary8,Night,99,HG,Gr Mk23,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3581,492,390
718,Elementary8,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,391
718,Elementary8,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,392
718,Elementary8,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,393
718,Elementary8,Night,244,HG,TEC-9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3571,491,394
718,Elementary8,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,395
718,Elementary8,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,491,396
718,Elementary8,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,397
718,Elementary8,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,490,398
718,Elementary8,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,399
718,Elementary8,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,490,400
718,Elementary8,Night,212,HG,K5,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3569,490,401
718,Elementary8,Night,248,HG,Jericho,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3560,489,402
718,Elementary8,Night,331,HG,Kolibri,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3558,489,403
718,Elementary8,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,404
718,Elementary8,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,489,405
718,Elementary8,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,489,406
718,Elementary8,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,489,407
718,Elementary8,Night,140,HG,PSM,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3556,488,408
718,Elementary8,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,409
718,Elementary8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,488,410
718,Elementary8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,488,411
718,Elementary8,Night,98,HG,SPP-1,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3548,487,412
718,Elementary8,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,413
718,Elementary8,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,487,414
718,Elementary8,Night,359,SMG,gun-10000359,150,1,10,0,Chip,HP Round,Red Dot,6501,487,415
718,Elementary8,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,486,416
718,Elementary8,Night,232,HG,MP-448,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3531,485,417
718,Elementary8,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,418
718,Elementary8,Night,269,HG,Gr P30,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3532,485,419
718,Elementary8,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,485,420
718,Elementary8,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,Exclusive,Red Dot,6458,484,421
718,Elementary8,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,484,422
718,Elementary8,Night,100,HG,P7,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3522,484,423
718,Elementary8,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,424
718,Elementary8,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,484,425
718,Elementary8,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,426
718,Elementary8,Night,3,HG,M9,100,0,10,0,Exclusive,HP Round,T-Exo,3518,483,427
718,Elementary8,Night,14,HG,Astra,100,0,10,0,Auxiliary Sights,Exclusive,T-Exo,3518,483,428
718,Elementary8,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,483,429
718,Elementary8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,430
718,Elementary8,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,431
718,Elementary8,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,482,432
718,Elementary8,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,482,433
718,Elementary8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,482,434
718,Elementary8,Night,310,HG,Rex Zero 1,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3507,482,435
718,Elementary8,Night,346,HG,gun-10000346,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3510,482,436
718,Elementary8,Night,123,HG,P99,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,437
718,Elementary8,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7702,481,438
718,Elementary8,Night,168,HG,Spitfire,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3501,481,439
718,Elementary8,Night,332,HG,Derringer,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3500,481,440
718,Elementary8,Night,354,HG,gun-10000354,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3504,481,441
718,Elementary8,Night,358,HG,gun-10000358,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3505,481,442
718,Elementary8,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,443
718,Elementary8,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,444
718,Elementary8,Night,132,HG,Type59,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3491,480,445
718,Elementary8,Night,167,HG,Gr HK45,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3492,480,446
718,Elementary8,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,447
718,Elementary8,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,448
718,Elementary8,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,449
718,Elementary8,Night,244,HG,TEC-9,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3496,480,450
718,Elementary8,Night,15,HG,G17,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3486,479,451
718,Elementary8,Night,322,HG,QSB-91,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3484,479,452
718,Elementary8,Night,113,HG,Serdyukov,100,0,10,0,Exclusive,HP Round,X-Exo,3484,479,453
718,Elementary8,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,478,454
718,Elementary8,Night,277,HG,Gr VP70,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3476,477,455
718,Elementary8,Night,309,HG,WKp,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3473,477,456
718,Elementary8,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,457
718,Elementary8,Night,140,HG,PSM,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,458
718,Elementary8,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,459
718,Elementary8,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,460
718,Elementary8,Night,331,HG,Kolibri,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3466,476,461
718,Elementary8,Night,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,475,462
718,Elementary8,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,Chip,HP Round,Red Dot,6337,475,463
718,Elementary8,Night,248,HG,Jericho,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3461,475,464
718,Elementary8,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,475,465
718,Elementary8,Night,359,SMG,gun-10000359,100,0,10,0,Chip,HP Round,Red Dot,6335,475,466
718,Elementary8,Night,210,HG,CZ52,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3449,474,467
718,Elementary8,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,474,468
718,Elementary8,Night,98,HG,SPP-1,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3448,474,469
718,Elementary8,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,474,470
718,Elementary8,Night,13,HG,Type92,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3444,473,471
718,Elementary8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,473,472
718,Elementary8,Night,232,HG,MP-448,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3446,473,473
718,Elementary8,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,473,474
718,Elementary8,Night,11,HG,P08,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3438,472,475
718,Elementary8,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,472,476
718,Elementary8,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Chip,HP Round,Red Dot,6295,472,477
718,Elementary8,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,Exclusive,Red Dot,6306,472,478
718,Elementary8,Night,186,HG,P226,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3431,471,479
718,Elementary8,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,480
718,Elementary8,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,470,481
718,Elementary8,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,482
718,Elementary8,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,470,483
718,Elementary8,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,484
718,Elementary8,Night,141,HG,Gr USPCompact,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3425,470,485
718,Elementary8,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,470,486
718,Elementary8,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,487
718,Elementary8,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7523,470,488
718,Elementary8,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Exclusive,Red Dot,7506,469,489
718,Elementary8,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,490
718,Elementary8,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,491
718,Elementary8,Night,15,HG,G17,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,492
718,Elementary8,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,493
718,Elementary8,Night,132,HG,Type59,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3409,468,494
718,Elementary8,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,495
718,Elementary8,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,467,496
718,Elementary8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,467,497
718,Elementary8,Night,123,HG,P99,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3397,467,498
718,Elementary8,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,467,499
718,Elementary8,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,500
718,Elementary8,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,467,501
718,Elementary8,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,502
718,Elementary8,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Red Dot,7456,466,503
718,Elementary8,Night,309,HG,WKp,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3390,466,504
718,Elementary8,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,505
718,Elementary8,Night,167,HG,Gr HK45,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3388,465,506
718,Elementary8,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,465,507
718,Elementary8,Night,322,HG,QSB-91,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3382,465,508
718,Elementary8,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,463,509
718,Elementary8,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,463,510
718,Elementary8,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,511
718,Elementary8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,462,512
718,Elementary8,Night,277,HG,Gr VP70,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3367,462,513
718,Elementary8,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,462,514
718,Elementary8,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,515
718,Elementary8,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,461,516
718,Elementary8,Night,186,HG,P226,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3359,461,517
718,Elementary8,Night,210,HG,CZ52,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3358,461,518
718,Elementary8,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,519
718,Elementary8,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,459,520
718,Elementary8,Night,13,HG,Type92,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3340,459,521
718,Elementary8,Night,141,HG,Gr USPCompact,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3345,459,522
718,Elementary8,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,458,523
718,Elementary8,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,458,524
718,Elementary8,Night,11,HG,P08,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3332,458,525
718,Elementary8,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,458,526
718,Elementary8,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,527
718,Elementary8,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,528
718,Elementary8,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,529
718,Elementary8,Night,139,HG,Bren Ten,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3321,456,530
718,Elementary8,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,531
718,Elementary8,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,532
718,Elementary8,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,533
718,Elementary8,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,534
718,Elementary8,Night,90,HG,FF FNP9,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3298,453,535
718,Elementary8,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,536
718,Elementary8,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,537
718,Elementary8,Night,9,HG,P38,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3291,452,538
718,Elementary8,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,539
718,Elementary8,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,540
718,Elementary8,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,451,541
718,Elementary8,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,542
718,Elementary8,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,450,543
718,Elementary8,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,544
718,Elementary8,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,449,545
718,Elementary8,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,449,546
718,Elementary8,Night,27,SMG,Skorpion,150,1,10,0,Chip,Exclusive,Red Dot,5986,448,547
718,Elementary8,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,448,548
718,Elementary8,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,448,549
718,Elementary8,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,448,550
718,Elementary8,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,447,551
718,Elementary8,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,447,552
718,Elementary8,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,447,553
718,Elementary8,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,445,554
718,Elementary8,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,444,555
718,Elementary8,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,444,556
718,Elementary8,Night,90,HG,FF FNP9,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,557
718,Elementary8,Night,139,HG,Bren Ten,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3222,443,558
718,Elementary8,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,442,559
718,Elementary8,Night,9,HG,P38,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3217,442,560
718,Elementary8,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,442,561
718,Elementary8,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,441,562
718,Elementary8,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,440,563
718,Elementary8,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,439,564
718,Elementary8,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,565
718,Elementary8,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,439,566
718,Elementary8,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,439,567
718,Elementary8,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,439,568
718,Elementary8,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,439,569
718,Elementary8,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,438,570
718,Elementary8,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,437,571
718,Elementary8,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,437,572
718,Elementary8,Night,27,SMG,Skorpion,100,0,10,0,Chip,Exclusive,Red Dot,5839,437,573
718,Elementary8,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,437,574
718,Elementary8,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,437,575
718,Elementary8,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,436,576
718,Elementary8,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,436,577
718,Elementary8,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,436,578
718,Elementary8,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,435,579
718,Elementary8,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,435,580
718,Elementary8,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,435,581
718,Elementary8,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,434,582
718,Elementary8,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,434,583
718,Elementary8,Night,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Exclusive,5785,433,584
718,Elementary8,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,585
718,Elementary8,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,433,586
718,Elementary8,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,432,587
718,Elementary8,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,431,588
718,Elementary8,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,429,589
718,Elementary8,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,428,590
718,Elementary8,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,427,591
718,Elementary8,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,427,592
718,Elementary8,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,427,593
718,Elementary8,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,425,594
718,Elementary8,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,425,595
718,Elementary8,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,424,596
718,Elementary8,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Exclusive,5657,424,597
718,Elementary8,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,424,598
718,Elementary8,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,599
718,Elementary8,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,423,600
718,Elementary8,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,422,601
718,Elementary8,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,422,602
718,Elementary8,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,421,603
718,Elementary8,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,419,604
718,Elementary8,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,417,605
718,Elementary8,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,416,606
718,Elementary8,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,416,607
718,Elementary8,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,415,608
718,Elementary8,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,414,609
718,Elementary8,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,412,610
718,Elementary8,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,411,611
718,Elementary8,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,409,612
718,Elementary8,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,407,613
718,Elementary8,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,406,614
718,Elementary8,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,401,615
