Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
918,Ele.8,Day,117,RF,Gr PSG-1,1,0,1,47,40%,150%,15,50,11,5,27,0,0,100,0,1,0,-,-,-,194,7,8,10,11,352
918,Ele.8,Day,182,RF,wz.29,1,0,1,49,40%,150%,15,46,10,6,22,0,0,100,0,4,0,-,-,-,194,7,8,10,11,353
918,Ele.8,Day,217,RF,SM-1,1,0,1,41,40%,150%,15,37,11,6,27,0,0,100,0,4,0,-,-,-,189,7,8,9,11,354
918,Ele.8,Day,256,RF,Falcon,1,0,1,44,40%,150%,15,54,10,5,22,0,0,100,0,4,0,-,-,-,194,7,8,10,11,355
918,Ele.8,Day,255,RF,Scout,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,4,0,-,-,-,196,7,8,10,11,356
918,Ele.8,Day,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,4,0,-,-,-,198,7,8,10,11,357
918,Ele.8,Day,284,RF,Zas M76,1,0,1,42,40%,150%,15,42,11,6,25,0,0,100,0,4,0,-,-,-,191,7,8,10,11,358
918,Ele.8,Day,308,RF,C14,1,0,1,47,40%,150%,15,50,11,5,22,0,0,100,0,4,0,-,-,-,196,7,8,10,11,359
918,Ele.8,Day,360,RF,TFQ,1,0,1,45,40%,150%,15,44,10,4,25,0,0,73,0,4,0,-,-,-,196,7,8,10,11,360
918,Ele.8,Day,40,RF,SVT-38,1,0,1,42,40%,150%,15,46,9,6,24,0,0,100,0,1,0,-,-,-,167,6,7,8,10,361
918,Ele.8,Day,47,RF,G43,1,0,1,40,40%,150%,15,44,9,5,27,0,0,100,0,4,0,-,-,-,181,6,8,9,10,362
918,Ele.8,Day,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,6,7,9,10,363
918,Ele.8,Day,38,RF,M21,1,0,1,47,40%,150%,15,48,11,5,24,0,0,100,0,1,0,-,-,-,183,6,8,9,10,364
918,Ele.8,Day,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,6,7,9,10,365
918,Ele.8,Day,145,RF,OTs-44,1,0,1,40,40%,150%,15,55,9,5,21,0,0,100,0,1,0,-,-,-,168,6,7,8,10,366
918,Ele.8,Day,174,RF,Type81R,1,0,1,38,40%,150%,15,46,11,6,21,0,0,100,0,4,0,-,-,-,182,6,8,9,10,367
924,Int.4,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1401,1634,1868,1
924,Int.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,68%,175%,15,95,65,51,97,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7927,1089,1307,1525,1743,2
924,Int.4,Day,20293,AR,AK-15 Mod,115,3,5,590,68%,170%,15,110,60,79,78,0,0,145,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7701,1058,1270,1482,1694,3
924,Int.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,101,77,54,105,0,0,182,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7508,1032,1238,1445,1651,4
924,Int.4,Day,20065,AR,416 Mod,115,3,5,620,68%,160%,15,108,59,75,78,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7407,1018,1222,1425,1629,5
924,Int.4,Day,20056,AR,M4 SOPMOD II Mod,117,3,5,565,78%,150%,15,115,72,53,77,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,993,1191,1390,1589,6
924,Int.4,Day,213,SMG,C-MS,96,0,5,905,5%,100%,195,48,46,76,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7697,962,1154,1346,1539,7
924,Int.4,Day,20057,AR,ST AR-15 Mod,118,3,5,535,68%,180%,15,107,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,945,1134,1323,1512,8
924,Int.4,Day,20143,SMG,RO635 Mod,116,3,5,1035,5%,150%,8,43,48,133,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7480,935,1122,1309,1496,9
924,Int.4,Day,338,AR,SIG MCX,90,0,5,550,20%,100%,15,92,69,45,101,0,0,100,0,8,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5587,921,1106,1290,1474,10
924,Int.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,55,32,155,90,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,921,1105,1289,1473,11
924,Int.4,Day,20032,SMG,Micro Uzi Mod,116,3,5,880,5%,100%,8,69,51,95,128,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7309,913,1096,1279,1461,12
924,Int.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,5%,100%,8,74,35,111,112,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7281,910,1092,1274,1456,13
924,Int.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,908,1090,1272,1453,14
924,Int.4,Day,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,96,72,58,97,0,0,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6442,885,1062,1240,1417,15
924,Int.4,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,877,1053,1228,1404,16
924,Int.4,Day,315,SMG,AUG Para,90,0,5,880,5%,100%,8,60,45,80,110,0,0,100,0,8,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5828,874,1049,1223,1398,17
924,Int.4,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,98,61,62,77,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,871,1045,1220,1394,18
924,Int.4,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,102,80,55,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6249,859,1031,1202,1374,19
924,Int.4,Day,20064,AR,Gr G36 Mod,115,2,5,645,20%,100%,15,92,83,49,99,0,0,150,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6243,858,1030,1201,1373,20
924,Int.4,Day,20103,SMG,UMP45 Mod,116,3,5,970,30%,175%,8,49,17,138,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6847,855,1027,1198,1369,21
924,Int.4,Day,115,SMG,Suomi,100,0,5,1100,5%,150%,8,39,46,106,92,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6462,807,969,1130,1292,22
924,Int.4,Day,20136,SMG,PP-19 Mod,115,2,5,945,5%,150%,8,39,46,122,90,0,0,150,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6456,807,968,1129,1291,23
924,Int.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,52,33,116,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6391,798,958,1118,1278,24
924,Int.4,Day,127,SMG,Type79,100,0,5,970,5%,150%,15,53,43,109,83,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6319,789,947,1105,1263,25
924,Int.4,Day,1027,AR,Angelica,91,0,5,580,78%,150%,15,90,55,65,73,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,785,942,1099,1256,26
924,Int.4,Day,20071,AR,Galil Mod,115,3,5,630,68%,150%,15,96,67,46,66,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,778,934,1089,1245,27
924,Int.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,150%,8,47,47,131,78,0,0,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6228,778,934,1089,1245,28
924,Int.4,Day,245,SMG,P90,91,0,5,910,5%,150%,8,40,25,135,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6165,770,924,1078,1233,29
924,Int.4,Day,72,AR,TAR-21,90,0,5,500,68%,150%,15,84,47,64,87,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,758,910,1062,1214,30
924,Int.4,Day,20,SMG,Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,750,900,1050,1200,31
924,Int.4,Day,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,750,900,1050,1200,32
924,Int.4,Day,16,SMG,Thompson,90,0,5,1130,5%,150%,8,39,42,94,79,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5911,738,886,1034,1182,33
924,Int.4,Day,73,AR,AUG,93,0,5,585,78%,180%,15,85,56,46,63,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5338,733,880,1027,1174,34
924,Int.4,Day,106,AR,FAL,100,0,5,660,68%,150%,15,74,46,75,72,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5336,733,880,1027,1173,35
924,Int.4,Day,215,AR,MDR,90,0,5,565,68%,150%,15,75,49,85,74,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5293,727,873,1018,1164,36
924,Int.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,90,71,57,87,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (4-Star),5288,727,872,1017,1163,37
924,Int.4,Day,20063,AR,Gr G3 Mod,115,2,5,565,68%,150%,15,78,60,78,64,0,0,150,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5276,725,870,1015,1160,38
924,Int.4,Day,243,AR,64 Shiki,90,0,5,590,68%,168%,15,80,60,76,60,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5223,718,861,1005,1149,39
924,Int.4,Day,311,SMG,Lusa,90,0,5,970,5%,150%,8,38,43,102,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5740,717,861,1004,1148,40
924,Int.4,Day,172,AR,Am RFB,95,0,5,510,78%,168%,15,85,69,85,53,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5207,715,859,1002,1145,41
924,Int.4,Day,234,SMG,JS 9,91,0,5,860,5%,150%,8,37,45,119,86,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5661,707,849,990,1132,42
924,Int.4,Day,104,SMG,Gr G36c,90,0,5,965,5%,150%,8,41,43,98,80,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5554,694,833,971,1110,43
924,Int.4,Day,27,SMG,Skorpion,100,0,5,795,5%,150%,8,40,44,123,90,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5522,690,828,966,1104,44
924,Int.4,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4997,687,824,961,1099,45
924,Int.4,Day,1029,AR,Agent 416,92,0,5,585,68%,150%,15,66,46,79,74,0,0,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4908,674,809,944,1079,46
924,Int.4,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,47
924,Int.4,Day,336,SMG,PPD-40,90,0,5,880,5%,150%,8,36,43,107,84,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5276,659,791,923,1055,48
924,Int.4,Day,286,SMG,K-PDW,90,0,5,855,5%,150%,8,42,44,104,78,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5189,648,778,908,1037,49
924,Int.4,Day,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,101,77,37,139,0,15,178,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17197,644,773,902,1031,50
924,Int.4,Day,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,52,66,128,72,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4608,633,760,887,1013,51
924,Int.4,Day,105,AR,OTs-12,90,0,5,500,68%,195%,15,72,53,53,60,0,0,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4495,618,741,865,988,52
924,Int.4,Day,318,AR,VHS,90,0,5,550,68%,180%,15,66,52,46,65,0,0,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),4399,604,725,846,967,53
924,Int.4,Day,306,AR,AK-Alfa,90,0,5,550,68%,150%,15,49,52,85,72,0,0,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4348,597,717,836,956,54
924,Int.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,50,77,95,66,0,0,155,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4321,594,712,831,950,55
924,Int.4,Day,129,AR,Type95,90,0,5,550,68%,150%,15,60,51,65,69,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4298,590,709,827,945,56
924,Int.4,Day,290,AR,89 Shiki,90,0,5,575,68%,150%,15,53,46,64,77,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4277,588,705,823,940,57
924,Int.4,Day,236,AR,K11,90,0,5,640,68%,150%,15,52,53,56,73,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4264,586,703,820,938,58
924,Int.4,Day,194,AR,K2,90,0,5,605,68%,150%,15,50,49,61,76,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4221,580,696,812,928,59
924,Int.4,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7705,577,693,809,924,60
924,Int.4,Day,214,AR,ADS,90,0,5,575,68%,150%,15,49,52,64,75,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4164,572,687,801,916,61
924,Int.4,Day,20001,HG,SAA Mod,116,3,5,415,40%,150%,8,61,58,121,50,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4153,571,685,799,913,62
924,Int.4,Day,181,AR,T91,90,0,5,585,68%,150%,15,51,44,65,74,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4151,570,684,799,913,63
924,Int.4,Day,340,AR,TKB-408,90,0,5,550,68%,150%,15,54,50,67,70,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4154,571,685,799,913,64
924,Int.4,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7538,565,678,791,904,65
924,Int.4,Day,287,AR,SIG-556,90,0,5,575,68%,150%,15,51,45,64,73,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),4095,563,675,788,900,66
924,Int.4,Day,20008,HG,Makarov Mod,115,2,5,340,40%,150%,8,46,67,152,61,0,0,100,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4022,553,663,774,884,67
924,Int.4,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,551,661,771,881,68
924,Int.4,Day,288,AR,CR-21,90,0,5,525,68%,150%,15,48,51,61,78,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),3969,545,654,764,873,69
924,Int.4,Day,349,AR,AK74M,90,0,5,525,68%,150%,15,50,55,64,71,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),3950,543,651,760,869,70
924,Int.4,Day,262,AR,EM-2,90,0,5,565,68%,150%,15,56,47,67,60,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),3914,538,645,753,861,71
924,Int.4,Day,242,HG,P22,100,0,5,350,50%,150%,8,45,90,136,62,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,536,643,751,858,72
924,Int.4,Day,4,HG,Python,100,0,5,350,70%,150%,8,62,106,107,49,0,0,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3898,535,643,750,857,73
924,Int.4,Day,297,AR,FI M82,90,0,5,535,68%,150%,15,50,44,65,72,0,0,100,0,8,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),3892,535,642,749,856,74
924,Int.4,Day,20095,RF,Type88 Mod,115,3,5,520,90%,175%,195,145,79,44,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,531,638,744,851,75
924,Int.4,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3864,531,637,743,850,76
924,Int.4,Day,1018,HG,Sei Asagiri,100,0,5,425,50%,150%,8,47,82,115,53,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3827,526,631,736,841,77
924,Int.4,Day,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,522,627,731,836,78
924,Int.4,Day,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,519,622,726,830,79
924,Int.4,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,518,621,725,829,80
924,Int.4,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6907,518,621,725,828,81
924,Int.4,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,513,615,718,821,82
924,Int.4,Day,1017,HG,Jill Stingray,100,0,5,400,40%,150%,8,47,56,126,55,0,0,95,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,511,614,716,818,83
924,Int.4,Day,316,RF,General Liu,97,0,5,390,88%,175%,195,143,90,31,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6819,511,613,715,818,84
924,Int.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,78,66,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3696,508,609,711,813,85
924,Int.4,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6769,507,609,710,812,86
924,Int.4,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,52,73,123,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3677,505,606,707,808,87
924,Int.4,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,44,11,32,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),8040,502,603,703,804,88
924,Int.4,Day,20044,RF,SV-98 Mod,115,2,5,430,88%,175%,195,140,88,32,37,0,0,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6694,502,602,702,803,89
924,Int.4,Day,20154,SG,M500 Mod,115,3,5,1345,40%,196%,15,53,44,10,28,33,4,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,500,600,700,800,90
924,Int.4,Day,250,HG,HS2000,100,0,5,360,40%,150%,8,50,65,102,62,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3578,491,590,688,787,91
924,Int.4,Day,303,HG,HP-35,100,0,5,380,40%,150%,8,48,68,104,58,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3548,487,585,682,780,92
924,Int.4,Day,20075,MG,M1918 Mod,115,2,5,800,53%,150%,515,108,38,38,109,0,14,150,1,10,10,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12968,486,583,680,778,93
924,Int.4,Day,36,RF,Springfield,90,0,5,400,88%,175%,210,126,70,39,41,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6487,486,583,681,778,94
924,Int.4,Day,222,RF,TAC-50,90,0,5,410,90%,190%,195,160,84,32,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6461,484,581,678,775,95
924,Int.4,Day,198,RF,Carcano M91/38,98,0,5,360,88%,175%,195,152,93,46,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6464,484,581,678,775,96
924,Int.4,Day,20005,HG,M1895 Mod,115,2,5,355,40%,150%,8,54,53,119,45,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3507,482,578,675,771,97
924,Int.4,Day,20091,HG,MP-446 Mod,115,2,5,340,40%,150%,8,48,63,97,60,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3498,480,577,673,769,98
924,Int.4,Day,323,SG,LTLX7000,96,0,5,1350,40%,172%,15,39,45,10,27,35,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7695,480,577,673,769,99
924,Int.4,Day,142,HG,Five-seven,100,0,5,315,40%,150%,8,48,60,112,66,0,0,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3494,480,576,672,768,100
924,Int.4,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6408,480,576,672,768,101
924,Int.4,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6393,479,575,671,767,102
924,Int.4,Day,20199,MG,Type80 Mod,115,2,5,910,5%,150%,515,108,61,26,113,0,15,150,1,10,10,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),12749,478,573,669,764,103
924,Int.4,Day,20002,HG,M1911 Mod,115,2,5,370,40%,150%,8,46,57,95,58,0,0,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3460,475,570,666,761,104
924,Int.4,Day,257,RF,M200,91,0,5,420,88%,175%,195,150,98,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6294,472,566,660,755,105
924,Int.4,Day,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,52,43,8,27,33,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7418,463,556,649,741,106
924,Int.4,Day,162,SG,SPAS-12,100,0,5,1375,40%,172%,15,50,42,8,31,32,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7405,462,555,647,740,107
924,Int.4,Day,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,515,102,33,22,119,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12316,461,554,646,738,108
