Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
818,Ele.8,Day,198,RF,Carcano M91/38,96,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),5883,220,264,308,352,124
818,Ele.8,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (3-Star),Cape (Body) (5-Star),5582,209,251,293,334,125
818,Ele.8,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5267,197,237,276,316,126
818,Ele.8,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),-,Cape (Body) (5-Star),5260,197,236,276,315,127
818,Ele.8,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5204,195,234,273,312,128
818,Ele.8,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5061,189,227,265,303,129
818,Ele.8,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4976,186,223,261,298,130
818,Ele.8,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4908,184,220,257,294,131
818,Ele.8,Day,296,RF,Gr SL8,90,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4844,181,217,254,290,132
818,Ele.8,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4565,171,205,239,273,133
818,Ele.8,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4535,170,204,238,272,134
818,Ele.8,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),-,4506,168,202,236,270,135
818,Ele.8,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4495,168,202,235,269,136
818,Ele.8,Day,1025,SG,Triela,64,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,2653,165,198,232,265,137
818,Ele.8,Day,305,RF,Tabuk,90,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4309,161,193,226,258,138
818,Ele.8,Day,337,RF,De Lisle,90,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4274,160,192,224,256,139
818,Ele.8,Day,69,AR,Fr FAMAS,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1159,159,191,223,254,140
818,Ele.8,Day,3,HG,M9,60,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1123,154,185,216,247,141
818,Ele.8,Day,184,RF,T-5000,90,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,4104,153,184,215,246,142
818,Ele.8,Day,235,RF,SPR A3G,90,100,0,1,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3949,148,177,207,236,143
818,Ele.8,Day,274,AR,ACR,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1054,144,173,202,231,144
818,Ele.8,Day,196,AR,Zas M21,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,1034,142,170,199,227,145
818,Ele.8,Day,6,HG,Tokarev,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,858,141,169,198,226,146
818,Ele.8,Day,330,AR,FX-05,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,997,137,164,191,219,147
818,Ele.8,Day,349,AR,AK74M,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,988,135,163,190,217,148
818,Ele.8,Day,58,AR,AK-47,37,100,0,1,0,Supp (Silencer) (3-Star),-,-,972,133,160,187,213,149
818,Ele.8,Day,8,HG,Makarov,49,100,0,4,0,Supp (Silencer) (3-Star),-,-,917,126,151,176,201,150
818,Ele.8,Day,12,HG,C96,49,100,0,1,0,Supp (Silencer) (3-Star),-,-,902,124,148,173,198,151
818,Ele.8,Day,314,AR,StG-940,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,892,122,147,171,196,152
818,Ele.8,Day,15,HG,G17,48,100,0,1,0,Supp (Silencer) (3-Star),-,-,872,119,143,167,191,153
818,Ele.8,Day,98,HG,SPP-1,40,100,0,4,0,Supp (Silencer) (3-Star),-,-,857,117,141,164,188,154
818,Ele.8,Day,10,HG,PPK,44,100,0,4,0,Supp (Silencer) (3-Star),-,-,823,113,135,158,181,155
818,Ele.8,Day,146,RF,Gr G28,70,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2914,109,131,152,174,156
818,Ele.8,Day,29,SMG,STEN MkⅡ,54,100,0,4,0,-,-,-,1444,108,129,151,173,157
818,Ele.8,Day,204,RF,Ballista,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,106,128,149,170,158
818,Ele.8,Day,309,HG,WKp,30,100,0,4,0,Supp (Silencer) (3-Star),-,-,739,101,121,142,162,159
818,Ele.8,Day,269,HG,Gr P30,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,721,99,118,138,158,160
818,Ele.8,Day,9,HG,P38,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,698,95,115,134,153,161
818,Ele.8,Day,161,SG,Type97S,40,100,0,1,0,Plate (Body) (3-Star),-,-,1520,95,114,133,152,162
818,Ele.8,Day,90,HG,FF FNP9,33,100,0,1,0,Supp (Silencer) (3-Star),-,-,681,93,112,131,149,163
818,Ele.8,Day,42,RF,PTRD,70,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2485,93,111,130,149,164
818,Ele.8,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,86,103,120,138,165
818,Ele.8,Day,155,SG,M590,30,100,0,1,0,Plate (Body) (3-Star),-,-,1342,83,100,117,134,166
818,Ele.8,Day,176,SMG,TMP,41,100,0,4,0,-,-,-,1105,82,99,116,132,167
818,Ele.8,Day,295,SMG,CF-05,30,100,0,4,0,-,-,-,1100,82,99,115,132,168
818,Ele.8,Day,92,SMG,Spectre M4,38,100,0,4,0,-,-,-,1092,81,98,114,131,169
818,Ele.8,Day,18,SMG,Ingram,36,100,0,4,0,-,-,-,1096,82,98,115,131,170
818,Ele.8,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,82,98,114,131,171
818,Ele.8,Day,336,SMG,PPD-40,30,100,0,4,0,-,-,-,1083,81,97,113,129,172
818,Ele.8,Day,304,SMG,SAF,30,100,0,4,0,-,-,-,1072,80,96,112,128,173
818,Ele.8,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,78,94,109,125,174
818,Ele.8,Day,85,MG,PK,30,100,0,4,0,-,-,-,1239,77,92,108,123,175
818,Ele.8,Day,110,MG,FG42,36,100,0,4,0,-,-,-,1208,75,90,105,120,176
818,Ele.8,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,75,90,105,120,177
818,Ele.8,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,74,89,104,119,178
818,Ele.8,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,70,84,98,113,179
818,Ele.8,Day,167,HG,Gr HK45,29,100,0,4,0,-,-,-,479,65,79,92,105,180
818,Ele.8,Day,107,AR,FF F2000,12,100,0,4,0,-,-,-,450,61,74,86,99,181
818,Ele.8,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,60,72,84,96,182
818,Ele.8,Day,28,SMG,Gr MP7,28,100,0,4,0,-,-,-,736,55,66,77,88,183
818,Ele.8,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,53,64,75,86,184
818,Ele.8,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,51,62,72,83,185
818,Ele.8,Day,221,HG,GSh-18,10,100,0,4,0,-,-,-,371,51,61,71,81,186
818,Ele.8,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,51,61,71,81,187
818,Ele.8,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,48,58,68,78,188
818,Ele.8,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,46,55,65,74,189
818,Ele.8,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,44,52,61,70,190
818,Ele.8,Day,251,SMG,X95,11,100,0,4,0,-,-,-,585,43,52,61,70,191
818,Ele.8,Day,333,SMG,VP1915,11,100,0,4,0,-,-,-,581,43,52,61,69,192
818,Ele.8,Day,163,SG,AA-12,10,100,0,4,0,-,-,-,678,42,50,59,67,193
818,Ele.8,Day,229,SG,M870,10,100,0,4,0,-,-,-,660,41,49,57,66,194
818,Ele.8,Day,261,RF,QBU-88,30,100,0,4,0,-,-,-,1090,40,49,57,65,195
818,Ele.8,Day,189,SG,USAS-12,11,100,0,4,0,-,-,-,656,41,49,57,65,196
818,Ele.8,Day,17,SMG,M3,14,100,0,4,0,-,-,-,534,40,48,56,64,197
818,Ele.8,Day,22,SMG,PPS-43,14,100,0,4,0,-,-,-,538,40,48,56,64,198
818,Ele.8,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,39,47,55,63,199
818,Ele.8,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,38,46,54,62,200
818,Ele.8,Day,278,SG,Six12,11,100,0,4,0,-,-,-,620,38,46,54,62,201
818,Ele.8,Day,25,SMG,MP40,11,100,0,4,0,-,-,-,511,38,45,53,61,202
818,Ele.8,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,38,46,53,61,203
818,Ele.8,Day,325,SG,PM5,11,100,0,4,0,-,-,-,613,38,45,53,61,204
818,Ele.8,Day,93,SMG,IDW,15,100,0,4,0,-,-,-,501,37,45,52,60,205
818,Ele.8,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,37,45,52,60,206
818,Ele.8,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,38,45,53,60,207
818,Ele.8,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,37,44,51,59,208
818,Ele.8,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,36,44,51,58,209
818,Ele.8,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,34,41,48,54,210
818,Ele.8,Day,70,AR,FF FNC,1,100,0,4,0,-,-,-,193,31,38,44,50,211
818,Ele.8,Day,298,AR,Vepr,1,100,0,4,0,-,-,-,190,31,37,43,50,212
818,Ele.8,Day,313,AR,S-ACR,1,100,0,4,0,-,-,-,213,29,35,41,46,213
818,Ele.8,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,27,33,38,44,214
818,Ele.8,Day,193,AR,T65,1,100,0,4,0,-,-,-,203,27,33,39,44,215
818,Ele.8,Day,227,AR,A-91,1,100,0,4,0,-,-,-,204,28,33,39,44,216
818,Ele.8,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,27,32,38,43,217
818,Ele.8,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,27,32,38,43,218
818,Ele.8,Day,265,AR,Gr HK33,1,100,0,4,0,-,-,-,194,26,32,37,42,219
818,Ele.8,Day,258,AR,Magal,1,100,0,4,0,-,-,-,189,25,31,36,41,220
818,Ele.8,Day,74,AR,SIG-510,1,100,0,4,0,-,-,-,182,25,30,35,40,221
818,Ele.8,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,25,30,35,40,222
818,Ele.8,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,25,30,35,40,223
818,Ele.8,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,24,29,34,39,224
818,Ele.8,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,24,29,34,39,225
818,Ele.8,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,23,28,33,38,226
818,Ele.8,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,24,28,33,38,227
818,Ele.8,Day,335,AR,Fedorov Avtomat,1,100,0,1,0,-,-,-,177,24,29,34,38,228
818,Ele.8,Day,365,AR,SCR,1,62,0,1,0,-,-,-,177,24,29,34,38,229
818,Ele.8,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,23,28,32,37,230
818,Ele.8,Day,202,HG,Thunder,1,100,0,4,0,-,-,-,170,23,28,32,37,231
818,Ele.8,Day,244,HG,TEC-9,1,100,0,4,0,-,-,-,171,23,28,32,37,232
818,Ele.8,Day,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,170,23,28,32,37,233
818,Ele.8,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,23,27,32,36,234
818,Ele.8,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,22,26,31,35,235
818,Ele.8,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,22,26,30,35,236
818,Ele.8,Day,113,HG,Serdyukov,1,100,0,4,0,-,-,-,163,22,26,31,35,237
818,Ele.8,Day,210,HG,CZ52,1,100,0,4,0,-,-,-,163,22,26,31,35,238
818,Ele.8,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,21,26,30,34,239
818,Ele.8,Day,13,HG,Type92,1,100,0,4,0,-,-,-,158,21,26,30,34,240
818,Ele.8,Day,139,HG,Bren Ten,1,100,0,4,0,-,-,-,156,21,25,30,34,241
818,Ele.8,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,21,25,29,33,242
818,Ele.8,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,20,24,28,33,243
818,Ele.8,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,20,24,28,32,244
818,Ele.8,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,20,24,28,32,245
818,Ele.8,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,20,24,28,32,246
818,Ele.8,Day,332,HG,Derringer,1,100,0,1,0,-,-,-,149,20,24,28,32,247
818,Ele.8,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,19,23,27,31,248
818,Ele.8,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,19,23,27,31,249
818,Ele.8,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,19,23,27,31,250
818,Ele.8,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,19,23,27,31,251
818,Ele.8,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,19,22,26,30,252
818,Ele.8,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,18,22,26,30,253
818,Ele.8,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,18,21,25,29,254
818,Ele.8,Day,211,RF,SRS,10,100,0,4,0,-,-,-,494,18,22,25,29,255
818,Ele.8,Day,226,RF,Mk 12,11,100,0,4,0,-,-,-,494,18,22,25,29,256
818,Ele.8,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,18,22,25,29,257
818,Ele.8,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,18,22,26,29,258
818,Ele.8,Day,191,SMG,M12,1,100,0,4,0,-,-,-,234,17,21,24,28,259
818,Ele.8,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,17,21,24,28,260
818,Ele.8,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,17,21,24,28,261
818,Ele.8,Day,328,SMG,AR-57,1,100,0,4,0,-,-,-,234,17,21,24,28,262
818,Ele.8,Day,178,SMG,F1,1,100,0,4,0,-,-,-,240,18,21,25,28,263
818,Ele.8,Day,351,SG,M26-MASS,1,100,0,4,0,-,-,-,284,17,21,24,28,264
818,Ele.8,Day,21,SMG,PPSh-41,1,100,0,4,0,-,-,-,225,16,20,23,27,265
818,Ele.8,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,17,20,24,27,266
818,Ele.8,Day,201,RF,Gepard M1,10,100,0,4,0,-,-,-,459,17,20,24,27,267
818,Ele.8,Day,208,MG,HMG21,1,100,0,4,0,-,-,-,272,17,20,23,27,268
818,Ele.8,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,17,20,23,27,269
818,Ele.8,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,17,20,24,27,270
818,Ele.8,Day,152,SG,M1897,1,100,0,4,0,-,-,-,273,17,20,23,27,271
818,Ele.8,Day,102,SMG,UMP40,1,100,0,4,0,-,-,-,231,17,20,24,27,272
818,Ele.8,Day,254,MG,UKM-2000,1,100,0,4,0,-,-,-,273,17,20,23,27,273
818,Ele.8,Day,267,SMG,MP41,1,100,0,4,0,-,-,-,228,17,20,23,27,274
818,Ele.8,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,16,20,23,27,275
818,Ele.8,Day,291,SMG,43M,2,100,0,4,0,-,-,-,231,17,20,24,27,276
818,Ele.8,Day,299,SG,HSM10,1,100,0,4,0,-,-,-,270,16,20,23,27,277
818,Ele.8,Day,301,SMG,MAS-38,1,100,0,4,0,-,-,-,233,17,20,24,27,278
818,Ele.8,Day,327,SMG,SUB-2000,1,100,0,4,0,-,-,-,232,17,20,24,27,279
818,Ele.8,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,17,20,23,27,280
818,Ele.8,Day,33,SMG,m45,1,100,0,4,0,-,-,-,222,16,19,23,26,281
818,Ele.8,Day,24,SMG,PP-2000,2,100,0,4,0,-,-,-,217,16,19,22,26,282
818,Ele.8,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,16,20,23,26,283
818,Ele.8,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,16,19,22,26,284
818,Ele.8,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,16,19,22,26,285
818,Ele.8,Day,177,SMG,KLIN,1,50,0,1,0,-,-,-,218,16,19,22,26,286
818,Ele.8,Day,320,RF,GM6 Lynx,11,100,0,1,0,-,-,-,445,16,20,23,26,287
818,Ele.8,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,16,19,23,26,288
818,Ele.8,Day,350,SG,FO-12,1,100,0,1,0,-,-,-,269,16,20,23,26,289
818,Ele.8,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,15,19,22,25,290
818,Ele.8,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,15,18,22,25,291
818,Ele.8,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,15,18,21,25,292
818,Ele.8,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,15,18,22,25,293
818,Ele.8,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,16,19,22,25,294
818,Ele.8,Day,300,MG,CAR,1,100,0,4,0,-,-,-,252,15,18,22,25,295
818,Ele.8,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,15,19,22,25,296
818,Ele.8,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,16,19,22,25,297
818,Ele.8,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,15,18,22,25,298
818,Ele.8,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,15,18,21,25,299
818,Ele.8,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,15,19,22,25,300
818,Ele.8,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,16,19,22,25,301
818,Ele.8,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,16,19,22,25,302
818,Ele.8,Day,19,SMG,FMG-9,1,100,0,4,0,-,-,-,205,15,18,21,24,303
818,Ele.8,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,15,18,21,24,304
818,Ele.8,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,15,18,21,24,305
818,Ele.8,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,15,18,21,24,306
818,Ele.8,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,15,18,21,24,307
818,Ele.8,Day,249,MG,62 Shiki,1,100,0,1,0,-,-,-,241,15,18,21,24,308
818,Ele.8,Day,82,MG,DP28,1,100,0,4,0,-,-,-,234,14,17,20,23,309
818,Ele.8,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,14,17,20,23,310
818,Ele.8,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,14,17,20,23,311
818,Ele.8,Day,185,MG,Ameli,1,100,0,4,0,-,-,-,239,14,17,20,23,312
818,Ele.8,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,14,17,20,23,313
818,Ele.8,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,14,17,20,23,314
818,Ele.8,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,14,17,20,22,315
818,Ele.8,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,14,16,19,22,316
818,Ele.8,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,14,16,19,22,317
818,Ele.8,Day,231,RF,M82A1,1,100,0,4,0,-,-,-,206,7,9,10,12,318
818,Ele.8,Day,329,RF,SVCh,1,100,0,4,0,-,-,-,210,7,9,11,12,319
818,Ele.8,Day,312,RF,VSK-94,1,100,0,4,0,-,-,-,205,7,9,10,12,320
818,Ele.8,Day,334,RF,Model 99,1,100,0,4,0,-,-,-,210,7,9,11,12,321
818,Ele.8,Day,41,RF,SKS,1,100,0,4,0,-,-,-,184,6,8,9,11,322
818,Ele.8,Day,52,RF,VM59,1,100,0,4,0,-,-,-,193,7,8,10,11,323
818,Ele.8,Day,124,RF,Super SASS,1,100,0,4,0,-,-,-,199,7,8,10,11,324
818,Ele.8,Day,147,RF,SSG 69,1,100,0,4,0,-,-,-,185,6,8,9,11,325
818,Ele.8,Day,35,RF,M1A1,2,100,0,4,0,-,-,-,196,7,8,10,11,326
818,Ele.8,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,7,8,10,11,327
818,Ele.8,Day,182,RF,wz.29,1,100,0,4,0,-,-,-,194,7,8,10,11,328
818,Ele.8,Day,217,RF,SM-1,1,100,0,4,0,-,-,-,189,7,8,9,11,329
818,Ele.8,Day,256,RF,Falcon,1,100,0,4,0,-,-,-,194,7,8,10,11,330
818,Ele.8,Day,255,RF,Scout,1,100,0,4,0,-,-,-,196,7,8,10,11,331
818,Ele.8,Day,268,RF,T-CMS,1,100,0,4,0,-,-,-,198,7,8,10,11,332
818,Ele.8,Day,284,RF,Zas M76,1,100,0,4,0,-,-,-,191,7,8,10,11,333
818,Ele.8,Day,308,RF,C14,1,100,0,4,0,-,-,-,196,7,8,10,11,334
818,Ele.8,Day,348,RF,HS.50,1,100,0,1,0,-,-,-,190,7,8,9,11,335
818,Ele.8,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,6,7,8,10,336
818,Ele.8,Day,47,RF,G43,1,100,0,4,0,-,-,-,181,6,8,9,10,337
818,Ele.8,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,6,7,9,10,338
818,Ele.8,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,6,8,9,10,339
818,Ele.8,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,6,7,9,10,340
818,Ele.8,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,6,7,8,10,341
818,Ele.8,Day,174,RF,Type81R,1,100,0,4,0,-,-,-,182,6,8,9,10,342
824,Int.4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1401,1634,1868,1
824,Int.4,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,1089,1307,1525,1743,2
824,Int.4,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,1018,1221,1425,1629,3
824,Int.4,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,993,1191,1390,1589,4
824,Int.4,Day,213,SMG,C-MS,96,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7697,962,1154,1346,1539,5
824,Int.4,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,945,1134,1323,1512,6
824,Int.4,Day,20143,SMG,RO635 Mod,116,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,934,1121,1308,1495,7
824,Int.4,Day,338,AR,SIG MCX,90,100,0,8,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5587,921,1106,1290,1474,8
824,Int.4,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,921,1105,1289,1473,9
824,Int.4,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7309,913,1096,1279,1461,10
824,Int.4,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7270,908,1090,1272,1454,11
824,Int.4,Day,54,AR,M16A1,100,100,0,8,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6608,908,1090,1272,1453,12
824,Int.4,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,877,1053,1228,1404,13
824,Int.4,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,871,1045,1220,1394,14
824,Int.4,Day,315,SMG,AUG Para,90,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5629,844,1013,1182,1350,15
824,Int.4,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6657,832,998,1164,1331,16
824,Int.4,Day,20060,AR,AS Val Mod,115,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),6030,829,994,1160,1326,17
824,Int.4,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,807,969,1130,1292,18
824,Int.4,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6456,807,968,1129,1291,19
824,Int.4,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5792,796,955,1114,1274,20
824,Int.4,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,785,942,1099,1256,21
824,Int.4,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5708,784,941,1098,1255,22
