Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Day,80,MG,M1919A4,70,100,0,1,0,Sniper Round (5-Star),Exclusive (5-Star),-,4470,167,128
724,Intermediate4,Day,1025,SG,Triela,64,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),-,2653,165,129
724,Intermediate4,Day,176,SMG,TMP,41,100,0,2,0,-,-,-,1072,160,130
724,Intermediate4,Day,3,HG,M9,60,100,0,1,0,Exclusive (5-Star),-,-,1123,154,131
724,Intermediate4,Day,69,AR,Fr FAMAS,43,100,0,1,0,-,-,-,1109,152,132
724,Intermediate4,Day,228,SMG,100 Shiki,30,100,0,1,0,-,-,-,1095,136,133
724,Intermediate4,Day,18,SMG,Ingram,36,100,0,2,0,-,-,-,1063,132,134
724,Intermediate4,Day,274,AR,ACR,30,100,0,1,0,-,-,-,955,131,135
724,Intermediate4,Day,92,SMG,Spectre M4,38,100,0,1,0,-,-,-,1047,130,136
724,Intermediate4,Day,137,SMG,PP-19-01,30,100,0,1,0,-,-,-,1046,130,137
724,Intermediate4,Day,295,SMG,CF-05,30,100,0,1,0,-,-,-,1046,130,138
724,Intermediate4,Day,196,AR,Zas M21,30,100,0,1,0,-,-,-,934,128,139
724,Intermediate4,Day,58,AR,AK-47,37,100,0,1,0,-,-,-,928,127,140
724,Intermediate4,Day,116,SMG,Z-62,30,100,0,4,0,-,-,-,1006,125,141
724,Intermediate4,Day,12,HG,C96,49,100,0,1,0,-,-,-,870,119,142
724,Intermediate4,Day,8,HG,Makarov,49,100,0,2,0,-,-,-,857,117,143
724,Intermediate4,Day,222,RF,TAC-50,55,150,1,8,0,-,-,-,1565,117,144
724,Intermediate4,Day,15,HG,G17,48,100,0,1,0,-,-,-,845,116,145
724,Intermediate4,Day,98,HG,SPP-1,40,100,0,4,0,-,-,-,830,114,146
724,Intermediate4,Day,6,HG,Tokarev,40,100,0,2,0,-,-,-,795,109,147
724,Intermediate4,Day,10,HG,PPK,44,100,0,2,0,-,-,-,769,105,148
724,Intermediate4,Day,272,HG,Desert Eagle,30,100,0,1,0,-,-,-,731,100,149
724,Intermediate4,Day,212,HG,K5,30,100,0,1,0,-,-,-,704,96,150
724,Intermediate4,Day,269,HG,Gr P30,30,100,0,1,0,-,-,-,697,95,151
724,Intermediate4,Day,9,HG,P38,35,100,0,1,0,-,-,-,674,92,152
724,Intermediate4,Day,90,HG,FF FNP9,33,100,0,1,0,-,-,-,659,90,153
724,Intermediate4,Day,192,RF,JS05,42,100,0,1,0,-,-,-,1175,88,154
724,Intermediate4,Day,161,SG,Type97S,40,100,0,1,0,-,-,-,1399,87,155
724,Intermediate4,Day,34,RF,M1 Garand,40,100,0,1,0,-,-,-,1054,79,156
724,Intermediate4,Day,155,SG,M590,30,100,0,1,0,-,-,-,1238,77,157
724,Intermediate4,Day,261,RF,QBU-88,30,100,0,1,0,-,-,-,1032,77,158
724,Intermediate4,Day,179,RF,Gd DSR-50,30,100,0,1,0,-,-,-,981,73,159
724,Intermediate4,Day,180,RF,PzB39,30,100,0,1,0,-,-,-,915,68,160
724,Intermediate4,Day,251,SMG,X95,11,100,0,1,0,-,-,-,546,68,161
724,Intermediate4,Day,22,SMG,PPS-43,14,100,0,2,0,-,-,-,516,64,162
724,Intermediate4,Day,131,SMG,EVO 3,11,100,0,1,0,-,-,-,518,64,163
724,Intermediate4,Day,293,AR,AK-15,11,100,0,2,0,-,-,-,468,64,164
724,Intermediate4,Day,17,SMG,M3,14,100,0,1,0,-,-,-,504,63,165
724,Intermediate4,Day,280,SMG,MAT-49,11,100,0,1,0,-,-,-,508,63,166
724,Intermediate4,Day,167,HG,Gr HK45,29,100,0,2,0,-,-,-,457,62,167
724,Intermediate4,Day,330,AR,FX-05,11,100,0,1,0,-,-,-,445,61,168
724,Intermediate4,Day,25,SMG,MP40,11,100,0,1,0,-,-,-,481,60,169
724,Intermediate4,Day,93,SMG,IDW,15,100,0,2,0,-,-,-,481,60,170
724,Intermediate4,Day,207,AR,CZ2000,11,100,0,1,0,-,-,-,439,60,171
724,Intermediate4,Day,107,AR,FF F2000,12,100,0,1,0,-,-,-,420,57,172
724,Intermediate4,Day,1010,HG,El Fail,11,100,0,4,0,-,-,-,392,53,173
724,Intermediate4,Day,260,HG,PA-15,13,100,0,1,0,-,-,-,378,51,174
724,Intermediate4,Day,282,SG,DP-12,28,100,0,4,0,-,-,-,816,51,175
724,Intermediate4,Day,292,MG,RPK-16,30,100,0,8,0,-,-,-,1380,51,176
724,Intermediate4,Day,158,SG,KS-23,27,100,0,1,0,-,-,-,783,48,177
724,Intermediate4,Day,199,MG,Type80,30,150,1,2,0,-,-,-,1280,48,178
724,Intermediate4,Day,221,HG,GSh-18,10,100,0,2,0,-,-,-,349,47,179
724,Intermediate4,Day,85,MG,PK,30,100,0,2,0,-,-,-,1203,45,180
724,Intermediate4,Day,78,MG,M60,30,100,0,1,0,-,-,-,1192,44,181
724,Intermediate4,Day,110,MG,FG42,36,100,0,1,0,-,-,-,1163,43,182
724,Intermediate4,Day,28,SMG,Gr MP7,28,100,0,1,0,-,-,-,349,43,183
724,Intermediate4,Day,86,MG,MG42,30,100,0,1,0,-,-,-,1131,42,184
724,Intermediate4,Day,163,SG,AA-12,10,100,0,2,0,-,-,-,652,40,185
724,Intermediate4,Day,229,SG,M870,10,100,0,2,0,-,-,-,634,39,186
724,Intermediate4,Day,164,SG,FP-6,10,100,0,1,0,-,-,-,616,38,187
724,Intermediate4,Day,278,SG,Six12,11,100,0,2,0,-,-,-,598,37,188
724,Intermediate4,Day,273,RF,SSG3000,11,100,0,4,0,-,-,-,498,37,189
724,Intermediate4,Day,325,SG,PM5,11,100,0,1,0,-,-,-,577,36,190
724,Intermediate4,Day,226,RF,Mk 12,11,100,0,2,0,-,-,-,470,35,191
724,Intermediate4,Day,203,SMG,Honey Badger,1,100,0,1,0,-,-,-,228,34,192
724,Intermediate4,Day,201,RF,Gepard M1,10,100,0,2,0,-,-,-,437,32,193
724,Intermediate4,Day,1023,SMG,Henrietta,1,100,0,4,0,-,-,-,247,30,194
724,Intermediate4,Day,59,SMG,AK-74U,2,100,0,1,0,-,-,-,238,29,195
724,Intermediate4,Day,223,AR,Model L,1,100,0,1,0,-,-,-,178,29,196
724,Intermediate4,Day,224,SMG,PM-06,1,100,0,1,0,-,-,-,225,28,197
724,Intermediate4,Day,1030,SMG,Jashin-chan,1,100,0,1,0,-,-,-,228,28,198
724,Intermediate4,Day,66,AR,Type56-1,2,100,0,1,0,-,-,-,202,27,199
724,Intermediate4,Day,144,SMG,MT-9,1,100,0,1,0,-,-,-,223,27,200
724,Intermediate4,Day,191,SMG,M12,1,100,0,2,0,-,-,-,223,27,201
724,Intermediate4,Day,209,SMG,OTs-39,1,100,0,1,0,-,-,-,217,27,202
724,Intermediate4,Day,267,SMG,MP41,1,100,0,2,0,-,-,-,217,27,203
724,Intermediate4,Day,291,SMG,43M,2,100,0,2,0,-,-,-,220,27,204
724,Intermediate4,Day,177,SMG,KLIN,1,50,0,1,0,-,-,-,218,27,205
724,Intermediate4,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,27,206
724,Intermediate4,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,27,207
724,Intermediate4,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,27,208
724,Intermediate4,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,27,209
724,Intermediate4,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,27,210
724,Intermediate4,Day,328,SMG,AR-57,1,100,0,2,0,-,-,-,222,27,211
724,Intermediate4,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,27,212
724,Intermediate4,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,27,213
724,Intermediate4,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,26,214
724,Intermediate4,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,26,215
724,Intermediate4,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,26,216
724,Intermediate4,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,26,217
724,Intermediate4,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,26,218
724,Intermediate4,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,26,219
724,Intermediate4,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,26,220
724,Intermediate4,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,26,221
724,Intermediate4,Day,304,SMG,SAF,1,100,0,1,0,-,-,-,215,26,222
724,Intermediate4,Day,313,AR,S-ACR,1,100,0,1,0,-,-,-,194,26,223
724,Intermediate4,Day,33,SMG,m45,1,100,0,1,0,-,-,-,207,25,224
724,Intermediate4,Day,24,SMG,PP-2000,2,100,0,1,0,-,-,-,202,25,225
724,Intermediate4,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,25,226
724,Intermediate4,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,25,227
724,Intermediate4,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,25,228
724,Intermediate4,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,25,229
724,Intermediate4,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,25,230
724,Intermediate4,Day,227,AR,A-91,1,100,0,1,0,-,-,-,186,25,231
724,Intermediate4,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,25,232
724,Intermediate4,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,25,233
724,Intermediate4,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,24,234
724,Intermediate4,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,24,235
724,Intermediate4,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,24,236
724,Intermediate4,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,24,237
724,Intermediate4,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,23,238
724,Intermediate4,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,23,239
724,Intermediate4,Day,19,SMG,FMG-9,1,100,0,1,0,-,-,-,189,23,240
724,Intermediate4,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,23,241
724,Intermediate4,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,23,242
724,Intermediate4,Day,74,AR,SIG-510,1,100,0,1,0,-,-,-,167,22,243
724,Intermediate4,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,22,244
724,Intermediate4,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,22,245
724,Intermediate4,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,22,246
724,Intermediate4,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,22,247
724,Intermediate4,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,22,248
724,Intermediate4,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,21,249
724,Intermediate4,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,21,250
724,Intermediate4,Day,303,HG,HP-35,1,100,0,1,0,-,-,-,158,21,251
724,Intermediate4,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,20,252
724,Intermediate4,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,20,253
724,Intermediate4,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,20,254
724,Intermediate4,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,20,255
724,Intermediate4,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,20,256
724,Intermediate4,Day,202,HG,Thunder,1,100,0,1,0,-,-,-,152,20,257
724,Intermediate4,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,20,258
724,Intermediate4,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,20,259
724,Intermediate4,Day,1009,HG,El Clear,1,100,0,1,0,-,-,-,148,20,260
724,Intermediate4,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,20,261
724,Intermediate4,Day,310,HG,Rex Zero 1,1,100,0,1,0,-,-,-,152,20,262
724,Intermediate4,Day,139,HG,Bren Ten,1,100,0,1,0,-,-,-,141,19,263
724,Intermediate4,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,19,264
724,Intermediate4,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,19,265
724,Intermediate4,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,19,266
724,Intermediate4,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,19,267
724,Intermediate4,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,19,268
724,Intermediate4,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,18,269
724,Intermediate4,Day,211,RF,SRS,10,100,0,4,0,-,-,-,247,18,270
724,Intermediate4,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,18,271
724,Intermediate4,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,17,272
724,Intermediate4,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,17,273
724,Intermediate4,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,16,274
724,Intermediate4,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,16,275
724,Intermediate4,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,16,276
724,Intermediate4,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,16,277
724,Intermediate4,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,15,278
724,Intermediate4,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,15,279
724,Intermediate4,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,15,280
724,Intermediate4,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,14,281
724,Intermediate4,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,14,282
724,Intermediate4,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,14,283
724,Intermediate4,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,14,284
724,Intermediate4,Day,329,RF,SVCh,1,100,0,2,0,-,-,-,197,14,285
724,Intermediate4,Day,52,RF,VM59,1,100,0,1,0,-,-,-,178,13,286
724,Intermediate4,Day,42,RF,PTRD,1,100,0,1,0,-,-,-,177,13,287
724,Intermediate4,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,13,288
724,Intermediate4,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,13,289
724,Intermediate4,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,13,290
724,Intermediate4,Day,49,RF,Type56R,1,100,0,1,0,-,-,-,177,13,291
724,Intermediate4,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,13,292
724,Intermediate4,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,13,293
724,Intermediate4,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,13,294
724,Intermediate4,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,13,295
724,Intermediate4,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,13,296
724,Intermediate4,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,13,297
724,Intermediate4,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,13,298
724,Intermediate4,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,13,299
724,Intermediate4,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,13,300
724,Intermediate4,Day,312,RF,VSK-94,1,90,0,1,0,-,-,-,186,13,301
724,Intermediate4,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,12,302
724,Intermediate4,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,12,303
724,Intermediate4,Day,41,RF,SKS,1,100,0,1,0,-,-,-,169,12,304
724,Intermediate4,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,12,305
724,Intermediate4,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,12,306
724,Intermediate4,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,10,307
724,Intermediate4,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,9,308
724,Intermediate4,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,9,309
724,Intermediate4,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,9,310
724,Intermediate4,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,9,311
724,Intermediate4,Day,254,MG,UKM-2000,1,100,0,1,0,-,-,-,255,9,312
724,Intermediate4,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,9,313
724,Intermediate4,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,9,314
724,Intermediate4,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,9,315
724,Intermediate4,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,9,316
724,Intermediate4,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,9,317
724,Intermediate4,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,8,318
724,Intermediate4,Day,82,MG,DP28,1,100,0,1,0,-,-,-,219,8,319
724,Intermediate4,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,8,320
724,Intermediate4,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,8,321
724,Intermediate4,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,8,322
724,Intermediate4,Day,185,MG,Ameli,1,100,0,2,0,-,-,-,227,8,323
724,Intermediate4,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,8,324
724,Intermediate4,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,8,325
724,Intermediate4,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,8,326
724,Intermediate4,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,8,327
728,Intermediate8,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,972,1
728,Intermediate8,Day,213,SMG,C-MS,96,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7697,962,2
728,Intermediate8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7478,934,3
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7369,921,4
728,Intermediate8,Day,20097,HG,M950A Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4606,921,5
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7309,913,6
728,Intermediate8,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7281,910,7
728,Intermediate8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,856,8
728,Intermediate8,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6847,855,9
728,Intermediate8,Day,20007,HG,Stechkin Mod,115,150,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4187,837,10
728,Intermediate8,Day,20001,HG,SAA Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4178,835,11
728,Intermediate8,Day,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6462,807,12
728,Intermediate8,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6456,807,13
728,Intermediate8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,14
728,Intermediate8,Day,20154,SG,M500 Mod,115,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8009,800,15
728,Intermediate8,Day,242,HG,P22,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3902,780,16
728,Intermediate8,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6228,778,17
728,Intermediate8,Day,286,SMG,K-PDW,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5189,778,18
728,Intermediate8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,774,19
728,Intermediate8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,763,20
728,Intermediate8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,762,21
728,Intermediate8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3811,762,22
728,Intermediate8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3798,759,23
728,Intermediate8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,756,24
728,Intermediate8,Day,127,SMG,Type79,100,100,0,1,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6027,753,25
728,Intermediate8,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6000,750,26
728,Intermediate8,Day,20005,HG,M1895 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3749,749,27
728,Intermediate8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3740,748,28
728,Intermediate8,Day,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5956,744,29
728,Intermediate8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,30
728,Intermediate8,Day,1028,SMG,Agent Vector,98,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5917,739,31
728,Intermediate8,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3692,738,32
728,Intermediate8,Day,16,SMG,Thompson,90,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),5911,738,33
728,Intermediate8,Day,245,SMG,P90,91,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5908,738,34
728,Intermediate8,Day,20002,HG,M1911 Mod,115,150,1,10,10,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3681,736,35
728,Intermediate8,Day,1002,SG,Elphelt,94,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7353,735,36
728,Intermediate8,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,734,37
728,Intermediate8,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3645,729,38
728,Intermediate8,Day,323,SG,LTLX7000,90,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7215,721,39
728,Intermediate8,Day,311,SMG,Lusa,90,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5740,717,40
728,Intermediate8,Day,294,HG,Webley,91,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3555,711,41
728,Intermediate8,Day,99,HG,Gr Mk23,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3539,707,42
728,Intermediate8,Day,234,SMG,JS 9,91,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5661,707,43
728,Intermediate8,Day,315,SMG,AUG Para,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5629,703,44
728,Intermediate8,Day,303,HG,HP-35,90,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3494,698,45
728,Intermediate8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,693,46
728,Intermediate8,Day,157,SG,Am KSG,90,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6911,691,47
728,Intermediate8,Day,27,SMG,Skorpion,100,100,0,10,0,Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),5522,690,48
728,Intermediate8,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7405,647,49
728,Intermediate8,Day,272,HG,Desert Eagle,92,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3165,633,50
728,Intermediate8,Day,14,HG,Astra,90,100,0,8,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3105,621,51
728,Intermediate8,Day,285,HG,C-93,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3105,621,52
728,Intermediate8,Day,104,SMG,Gr G36c,90,100,0,10,0,X-Exo (5-Star),-,Red Dot (5-Star),4963,620,53
728,Intermediate8,Day,1009,HG,El Clear,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2978,595,54
728,Intermediate8,Day,212,HG,K5,91,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2890,578,55
728,Intermediate8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,577,56
728,Intermediate8,Day,168,HG,Spitfire,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2831,566,57
728,Intermediate8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,565,58
728,Intermediate8,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6398,559,59
728,Intermediate8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6383,558,60
728,Intermediate8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,554,61
728,Intermediate8,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,552,62
728,Intermediate8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,551,63
728,Intermediate8,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6291,550,64
728,Intermediate8,Day,20095,RF,Type88 Mod,115,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,531,65
728,Intermediate8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,522,66
728,Intermediate8,Day,1024,RF,Rico,99,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6856,514,67
