Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Int.4,Day,177,SMG,KLIN,1,50,0,1,0,-,-,-,218,27,214
724,Int.4,Day,307,MG,ZB-26,13,100,0,8,0,-,-,-,743,27,215
724,Int.4,Day,301,SMG,MAS-38,1,100,0,2,0,-,-,-,222,27,216
724,Int.4,Day,289,AR,R5,1,100,0,1,0,-,-,-,199,27,217
724,Int.4,Day,327,SMG,SUB-2000,1,100,0,2,0,-,-,-,221,27,218
724,Int.4,Day,1032,AR,Medusa,1,100,0,1,0,-,-,-,198,27,219
724,Int.4,Day,336,SMG,PPD-40,1,100,0,1,0,-,-,-,217,27,220
724,Int.4,Day,178,SMG,F1,1,50,0,2,0,-,-,-,222,27,221
724,Int.4,Day,33,SMG,m45,1,100,0,2,0,-,-,-,212,26,222
724,Int.4,Day,31,SMG,M38,1,100,0,1,0,-,-,-,213,26,223
724,Int.4,Day,21,SMG,PPSh-41,1,100,0,2,0,-,-,-,215,26,224
724,Int.4,Day,94,SMG,Type64,2,100,0,1,0,-,-,-,211,26,225
724,Int.4,Day,193,AR,T65,1,100,0,2,0,-,-,-,192,26,226
724,Int.4,Day,102,SMG,UMP40,1,100,0,1,0,-,-,-,213,26,227
724,Int.4,Day,225,SMG,Cx4 Storm,1,100,0,1,0,-,-,-,211,26,228
724,Int.4,Day,218,SMG,T77,1,100,0,1,0,-,-,-,215,26,229
724,Int.4,Day,259,SMG,PM-9,1,100,0,1,0,-,-,-,215,26,230
724,Int.4,Day,24,SMG,PP-2000,2,100,0,2,0,-,-,-,207,25,231
724,Int.4,Day,70,AR,FF FNC,1,100,0,2,0,-,-,-,182,25,232
724,Int.4,Day,108,AR,CZ-805,1,100,0,1,0,-,-,-,182,25,233
724,Int.4,Day,150,SMG,Shipka,1,100,0,1,0,-,-,-,205,25,234
724,Int.4,Day,239,AR,Type03,1,100,0,1,0,-,-,-,186,25,235
724,Int.4,Day,23,SMG,PP-90,1,100,0,1,0,-,-,-,202,25,236
724,Int.4,Day,253,MG,Lewis,10,100,0,4,0,-,-,-,683,25,237
724,Int.4,Day,265,AR,Gr HK33,1,100,0,2,0,-,-,-,183,25,238
724,Int.4,Day,19,SMG,FMG-9,1,100,0,2,0,-,-,-,194,24,239
724,Int.4,Day,138,AR,6P62,1,100,0,1,0,-,-,-,175,24,240
724,Int.4,Day,258,AR,Magal,1,100,0,2,0,-,-,-,178,24,241
724,Int.4,Day,279,AR,INSAS,1,100,0,1,0,-,-,-,178,24,242
724,Int.4,Day,298,AR,Vepr,1,100,0,2,0,-,-,-,179,24,243
724,Int.4,Day,74,AR,SIG-510,1,100,0,2,0,-,-,-,172,23,244
724,Int.4,Day,170,AR,ASh-12.7,1,100,0,1,0,-,-,-,168,23,245
724,Int.4,Day,120,AR,ARX-160,1,100,0,1,0,-,-,-,170,23,246
724,Int.4,Day,134,AR,AR70,1,100,0,1,0,-,-,-,174,23,247
724,Int.4,Day,314,AR,StG-940,1,100,0,1,0,-,-,-,174,23,248
724,Int.4,Day,310,HG,Rex Zero 1,1,100,0,4,0,-,-,-,170,23,249
724,Int.4,Day,133,AR,Type63,1,100,0,1,0,-,-,-,163,22,250
724,Int.4,Day,1001,HG,Noel,1,100,0,2,0,-,-,-,160,22,251
724,Int.4,Day,125,MG,Gr MG4,11,100,0,1,0,-,-,-,600,22,252
724,Int.4,Day,244,HG,TEC-9,1,100,0,2,0,-,-,-,160,22,253
724,Int.4,Day,264,MG,Chauchat,11,100,0,1,0,-,-,-,594,22,254
724,Int.4,Day,68,AR,L85A1,1,100,0,1,0,-,-,-,158,21,255
724,Int.4,Day,248,HG,Jericho,1,100,0,1,0,-,-,-,153,21,256
724,Int.4,Day,202,HG,Thunder,1,100,0,2,0,-,-,-,158,21,257
724,Int.4,Day,13,HG,Type92,1,100,0,2,0,-,-,-,147,20,258
724,Int.4,Day,139,HG,Bren Ten,1,100,0,2,0,-,-,-,146,20,259
724,Int.4,Day,141,HG,Gr USPCompact,3,100,0,1,0,-,-,-,149,20,260
724,Int.4,Day,100,HG,P7,1,100,0,1,0,-,-,-,149,20,261
724,Int.4,Day,113,HG,Serdyukov,1,100,0,2,0,-,-,-,152,20,262
724,Int.4,Day,186,HG,P226,1,100,0,1,0,-,-,-,150,20,263
724,Int.4,Day,210,HG,CZ52,1,100,0,2,0,-,-,-,152,20,264
724,Int.4,Day,309,HG,WKp,1,100,0,2,0,-,-,-,150,20,265
724,Int.4,Day,1009,HG,El Clear,1,100,0,1,0,-,-,-,148,20,266
724,Int.4,Day,322,HG,QSB-91,1,100,0,1,0,-,-,-,146,20,267
724,Int.4,Day,132,HG,Type59,1,100,0,1,0,-,-,-,139,19,268
724,Int.4,Day,123,HG,P99,1,100,0,1,0,-,-,-,145,19,269
724,Int.4,Day,220,HG,MP-443,1,100,0,1,0,-,-,-,145,19,270
724,Int.4,Day,232,HG,MP-448,1,100,0,1,0,-,-,-,142,19,271
724,Int.4,Day,277,HG,Gr VP70,1,100,0,1,0,-,-,-,142,19,272
724,Int.4,Day,1022,SG,Dana Zane,1,100,0,4,0,-,-,-,290,18,273
724,Int.4,Day,1034,SG,Minos,1,100,0,4,0,-,-,-,303,18,274
724,Int.4,Day,151,SG,M1887,1,100,0,1,0,-,-,-,276,17,275
724,Int.4,Day,165,SG,M1014,1,100,0,1,0,-,-,-,275,17,276
724,Int.4,Day,152,SG,M1897,1,100,0,2,0,-,-,-,262,16,277
724,Int.4,Day,299,SG,HSM10,1,100,0,2,0,-,-,-,259,16,278
724,Int.4,Day,189,SG,USAS-12,1,100,0,1,0,-,-,-,267,16,279
724,Int.4,Day,281,SG,CAWS,1,100,0,1,0,-,-,-,264,16,280
724,Int.4,Day,350,SG,FO-12,1,100,0,1,0,-,-,-,269,16,281
724,Int.4,Day,321,SG,TS12,1,100,0,1,0,-,-,-,251,15,282
724,Int.4,Day,329,RF,SVCh,1,100,0,4,0,-,-,-,210,15,283
724,Int.4,Day,156,SG,Super-Shorty,1,100,0,1,0,-,-,-,255,15,284
724,Int.4,Day,283,SG,Liberator,1,100,0,1,0,-,-,-,248,15,285
724,Int.4,Day,312,RF,VSK-94,1,100,0,4,0,-,-,-,205,15,286
724,Int.4,Day,124,RF,Super SASS,1,100,0,2,0,-,-,-,188,14,287
724,Int.4,Day,117,RF,Gr PSG-1,1,100,0,1,0,-,-,-,194,14,288
724,Int.4,Day,231,RF,M82A1,1,100,0,1,0,-,-,-,187,14,289
724,Int.4,Day,268,RF,T-CMS,1,100,0,2,0,-,-,-,187,14,290
724,Int.4,Day,348,RF,HS.50,1,100,0,1,0,-,-,-,190,14,291
724,Int.4,Day,41,RF,SKS,1,100,0,2,0,-,-,-,174,13,292
724,Int.4,Day,52,RF,VM59,1,100,0,2,0,-,-,-,183,13,293
724,Int.4,Day,147,RF,SSG 69,1,100,0,2,0,-,-,-,174,13,294
724,Int.4,Day,35,RF,M1A1,2,100,0,2,0,-,-,-,185,13,295
724,Int.4,Day,182,RF,wz.29,1,100,0,2,0,-,-,-,183,13,296
724,Int.4,Day,49,RF,Type56R,1,100,0,2,0,-,-,-,182,13,297
724,Int.4,Day,230,RF,OBR,1,100,0,1,0,-,-,-,175,13,298
724,Int.4,Day,217,RF,SM-1,1,100,0,2,0,-,-,-,178,13,299
724,Int.4,Day,256,RF,Falcon,1,100,0,2,0,-,-,-,183,13,300
724,Int.4,Day,38,RF,M21,1,100,0,1,0,-,-,-,183,13,301
724,Int.4,Day,241,RF,RT-20,1,100,0,1,0,-,-,-,176,13,302
724,Int.4,Day,255,RF,Scout,1,100,0,2,0,-,-,-,185,13,303
724,Int.4,Day,284,RF,Zas M76,1,100,0,2,0,-,-,-,180,13,304
724,Int.4,Day,320,RF,GM6 Lynx,1,100,0,1,0,-,-,-,180,13,305
724,Int.4,Day,308,RF,C14,1,100,0,2,0,-,-,-,185,13,306
724,Int.4,Day,40,RF,SVT-38,1,100,0,1,0,-,-,-,167,12,307
724,Int.4,Day,47,RF,G43,1,100,0,2,0,-,-,-,171,12,308
724,Int.4,Day,145,RF,OTs-44,1,100,0,1,0,-,-,-,168,12,309
724,Int.4,Day,174,RF,Type81R,1,100,0,2,0,-,-,-,171,12,310
724,Int.4,Day,1021,MG,Alma Armas,1,100,0,4,0,-,-,-,280,10,311
724,Int.4,Day,111,MG,AAT-52,1,100,0,1,0,-,-,-,250,9,312
724,Int.4,Day,88,MG,MG3,1,100,0,1,0,-,-,-,262,9,313
724,Int.4,Day,149,MG,AEK-999,1,100,0,1,0,-,-,-,247,9,314
724,Int.4,Day,208,MG,HMG21,1,100,0,1,0,-,-,-,253,9,315
724,Int.4,Day,254,MG,UKM-2000,1,100,0,2,0,-,-,-,261,9,316
724,Int.4,Day,300,MG,CAR,1,100,0,2,0,-,-,-,241,9,317
724,Int.4,Day,121,MG,Mk48,1,100,0,1,0,-,-,-,255,9,318
724,Int.4,Day,263,MG,Gr MG36,1,100,0,1,0,-,-,-,253,9,319
724,Int.4,Day,1033,MG,Hanazono Yurine,1,100,0,1,0,-,-,-,259,9,320
724,Int.4,Day,319,MG,PM1910,1,100,0,1,0,-,-,-,259,9,321
724,Int.4,Day,87,MG,MG34,1,100,0,1,0,-,-,-,229,8,322
724,Int.4,Day,82,MG,DP28,1,100,0,2,0,-,-,-,224,8,323
724,Int.4,Day,89,MG,Bren,1,100,0,1,0,-,-,-,237,8,324
724,Int.4,Day,84,MG,RPD,1,100,0,1,0,-,-,-,230,8,325
724,Int.4,Day,79,MG,FF M249SAW,1,100,0,1,0,-,-,-,225,8,326
724,Int.4,Day,185,MG,Ameli,1,100,0,4,0,-,-,-,239,8,327
724,Int.4,Day,195,MG,Gr MG23,1,100,0,1,0,-,-,-,225,8,328
724,Int.4,Day,271,MG,K3,1,100,0,1,0,-,-,-,237,8,329
724,Int.4,Day,1026,MG,Claes,1,100,0,1,0,-,-,-,232,8,330
724,Int.4,Day,249,MG,62 Shiki,1,50,0,1,0,-,-,-,228,8,331
728,Int.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,972,1
728,Int.8,Day,213,SMG,C-MS,96,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7697,962,2
728,Int.8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7478,934,3
728,Int.8,Day,20026,SMG,Gr MP5 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7369,921,4
728,Int.8,Day,20097,HG,M950A Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4606,921,5
728,Int.8,Day,20032,SMG,Micro Uzi Mod,116,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7309,913,6
728,Int.8,Day,20101,SMG,UMP9 Mod,115,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7281,910,7
728,Int.8,Day,162,SG,SPAS-12,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7225,867,8
728,Int.8,Day,20103,SMG,UMP45 Mod,116,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6847,855,9
728,Int.8,Day,20007,HG,Stechkin Mod,115,150,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4187,837,10
728,Int.8,Day,20001,HG,SAA Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4178,835,11
728,Int.8,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,807,12
728,Int.8,Day,20136,SMG,PP-19 Mod,115,150,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6456,807,13
728,Int.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,804,14
728,Int.8,Day,20154,SG,M500 Mod,115,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8009,800,15
728,Int.8,Day,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3902,780,16
728,Int.8,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6228,778,17
728,Int.8,Day,286,SMG,K-PDW,90,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5189,778,18
728,Int.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,774,19
728,Int.8,Day,127,SMG,Type79,100,100,0,4,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6124,765,20
728,Int.8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3816,763,21
728,Int.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,762,22
728,Int.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3811,762,23
728,Int.8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3798,759,24
728,Int.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3783,756,25
728,Int.8,Day,20,SMG,Vector,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6000,750,26
728,Int.8,Day,20005,HG,M1895 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3749,749,27
728,Int.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3740,748,28
728,Int.8,Day,135,SMG,SR-3MP,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5956,744,29
728,Int.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,30
728,Int.8,Day,1028,SMG,Agent Vector,98,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5917,739,31
728,Int.8,Day,20091,HG,MP-446 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3692,738,32
728,Int.8,Day,16,SMG,Thompson,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5911,738,33
728,Int.8,Day,245,SMG,P90,91,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5908,738,34
728,Int.8,Day,20002,HG,M1911 Mod,115,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3681,736,35
728,Int.8,Day,1002,SG,Elphelt,94,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7353,735,36
728,Int.8,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3674,734,37
728,Int.8,Day,166,HG,CZ75,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3645,729,38
728,Int.8,Day,323,SG,LTLX7000,90,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7215,721,39
728,Int.8,Day,311,SMG,Lusa,90,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5740,717,40
728,Int.8,Day,294,HG,Webley,91,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3555,711,41
728,Int.8,Day,99,HG,Gr Mk23,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3539,707,42
728,Int.8,Day,234,SMG,JS 9,91,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5661,707,43
728,Int.8,Day,315,SMG,AUG Para,90,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5629,703,44
728,Int.8,Day,303,HG,HP-35,90,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3494,698,45
728,Int.8,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7925,693,46
728,Int.8,Day,352,SG,Nova,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6933,693,47
728,Int.8,Day,157,SG,Am KSG,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6911,691,48
728,Int.8,Day,27,SMG,Skorpion,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5522,690,49
728,Int.8,Day,153,SG,M37,90,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6766,676,50
728,Int.8,Day,20065,AR,416 Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7405,647,51
728,Int.8,Day,272,HG,Desert Eagle,92,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3165,633,52
728,Int.8,Day,20056,AR,M4 SOPMOD II Mod,117,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,632,53
728,Int.8,Day,14,HG,Astra,90,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3105,621,54
728,Int.8,Day,285,HG,C-93,90,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3105,621,55
728,Int.8,Day,104,SMG,Gr G36c,90,100,0,10,0,X Exo (Body) (5-Star),-,Red Dot (5-Star),4963,620,56
728,Int.8,Day,20057,AR,ST AR-15 Mod,118,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6874,601,57
728,Int.8,Day,1009,HG,El Clear,90,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2978,595,58
728,Int.8,Day,212,HG,K5,91,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2890,578,59
728,Int.8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,577,60
728,Int.8,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6488,567,61
728,Int.8,Day,168,HG,Spitfire,90,100,0,8,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2831,566,62
728,Int.8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7538,565,63
728,Int.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,558,64
728,Int.8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,554,65
728,Int.8,Day,20037,RF,M14 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7348,551,66
728,Int.8,Day,11,HG,P08,100,100,0,1,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2737,547,67
728,Int.8,Day,20095,RF,Type88 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7093,531,68
728,Int.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,522,69
728,Int.8,Day,1024,RF,Rico,99,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6856,514,70
728,Int.8,Day,20051,RF,FF FN49 Mod,115,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6842,513,71
728,Int.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,505,72
728,Int.8,Day,20044,RF,SV-98 Mod,115,150,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6694,502,73
728,Int.8,Day,266,RF,R93,97,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6690,501,74
728,Int.8,Day,1027,AR,Angelica,91,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5712,499,75
728,Int.8,Day,20071,AR,Galil Mod,115,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5661,495,76
728,Int.8,Day,20060,AR,AS Val Mod,115,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),-,5573,487,77
728,Int.8,Day,20075,MG,M1918 Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),12968,486,78
728,Int.8,Day,36,RF,Springfield,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,486,79
728,Int.8,Day,72,AR,TAR-21,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,482,80
728,Int.8,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,480,81
728,Int.8,Day,1031,RF,Pekola,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6393,479,82
728,Int.8,Day,316,RF,General Liu,90,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6392,479,83
728,Int.8,Day,257,RF,M200,91,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6294,472,84
728,Int.8,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6290,471,85
728,Int.8,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5391,471,86
728,Int.8,Day,198,RF,Carcano M91/38,94,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6285,471,87
728,Int.8,Day,20064,AR,Gr G36 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),-,5357,468,88
728,Int.8,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,5339,467,89
728,Int.8,Day,296,RF,Gr SL8,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6150,461,90
728,Int.8,Day,317,RF,Mondragon M1908,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6158,461,91
728,Int.8,Day,20081,MG,LWMMG Mod,115,150,1,10,10,SLAP (Ammo) (5-Star),Red Dot (5-Star),Box (MG Clip) (5-Star),12254,459,92
728,Int.8,Day,46,RF,Kar98k,90,100,0,8,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6104,457,93
728,Int.8,Day,1020,RF,Stella Hoshii,92,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6071,455,94
728,Int.8,Day,222,RF,TAC-50,90,150,1,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5985,448,95
728,Int.8,Day,39,RF,Mosin-Nagant,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),5886,441,96
728,Int.8,Day,73,AR,AUG,93,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,4952,433,97
728,Int.8,Day,215,AR,MDR,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,4930,431,98
728,Int.8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,4923,430,99
728,Int.8,Day,20063,AR,Gr G3 Mod,115,150,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),-,4897,428,100
728,Int.8,Day,172,AR,Am RFB,95,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),-,4880,427,101
728,Int.8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),-,4869,426,102
728,Int.8,Day,1029,AR,Agent 416,92,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4856,424,103
728,Int.8,Day,318,AR,VHS,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),-,4751,415,104
728,Int.8,Day,338,AR,SIG MCX,90,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),-,4710,412,105
728,Int.8,Day,148,RF,IWS 2000,91,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),-,5344,400,106
728,Int.8,Day,247,RF,K31,90,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),-,5329,399,107
728,Int.8,Day,43,RF,SVD,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5024,376,108
728,Int.8,Day,270,RF,4 Shiki,90,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5006,375,109
728,Int.8,Day,337,RF,De Lisle,90,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4856,364,110
728,Int.8,Day,305,RF,Tabuk,90,100,0,4,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4830,362,111
728,Int.8,Day,126,HG,NZ75,70,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1796,359,112
728,Int.8,Day,105,AR,OTs-12,90,100,0,8,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3926,343,113
