Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1018,Ele.8,Day,27,SMG,Skorpion,100,0,5,795,5%,180%,8,64,28,88,77,0,0,22,100,0,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),4814,361,433,505,577,153
1018,Ele.8,Day,363,SMG,MPL,100,0,5,925,5%,180%,8,66,28,76,64,0,0,25,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4774,358,429,501,572,154
1018,Ele.8,Day,175,AR,ART556,76,0,4,408,68%,150%,15,47,45,41,63,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,-,2572,353,424,495,565,155
1018,Ele.8,Day,70,AR,FF FNC,70,0,4,376,20%,150%,15,53,50,29,62,0,0,7,100,0,4,0,EOT (Holographic) (5-Star),-,-,2109,347,417,487,556,156
1018,Ele.8,Day,20050,RF,Lee Enfield Mod,115,3,5,450,88%,175%,265,172,102,48,41,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9249,346,416,485,554,157
1018,Ele.8,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,195,168,102,48,36,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8969,336,403,470,538,158
1018,Ele.8,Day,304,SMG,SAF,90,0,5,855,5%,180%,8,59,28,67,82,0,0,23,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4475,335,402,469,537,159
1018,Ele.8,Day,336,SMG,PPD-40,90,0,5,880,5%,180%,8,60,27,72,71,0,0,24,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4475,335,402,469,537,160
1018,Ele.8,Day,20039,RF,Mosin-Nagant Mod,115,3,5,450,90%,180%,255,186,108,50,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8904,333,400,467,534,161
1018,Ele.8,Day,286,SMG,K-PDW,90,0,5,855,5%,180%,8,66,28,69,65,0,0,23,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4353,326,391,457,522,162
1018,Ele.8,Day,130,AR,Type97,70,0,4,392,68%,150%,15,52,40,36,65,0,0,8,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,2352,323,388,452,517,163
1018,Ele.8,Day,137,SMG,PP-19-01,90,0,5,920,5%,180%,8,61,27,67,69,0,0,25,100,0,1,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4240,318,381,445,508,164
1018,Ele.8,Day,150,SMG,Shipka,90,0,5,795,5%,180%,8,58,28,77,78,0,0,22,100,0,1,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4227,317,380,443,507,165
1018,Ele.8,Day,196,AR,Zas M21,70,0,4,412,68%,150%,15,47,38,32,66,0,0,8,100,0,4,0,Optical (Acc) (5-Star),-,-,2307,317,380,444,507,166
1018,Ele.8,Day,18,SMG,Ingram,90,0,5,840,40%,180%,8,53,12,86,74,0,0,23,100,0,4,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4221,316,379,443,506,167
1018,Ele.8,Day,22,SMG,PPS-43,90,0,5,840,25%,180%,8,58,13,72,62,0,0,23,100,0,7,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),3860,289,347,405,463,168
1018,Ele.8,Day,20200,RF,XM3 Mod,115,3,5,430,88%,175%,195,166,112,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7681,288,345,403,460,169
1018,Ele.8,Day,20053,RF,NTW-20 Mod,115,3,5,475,88%,175%,195,205,94,35,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7665,287,344,402,459,170
1018,Ele.8,Day,20252,RF,KSVK Mod,115,3,5,450,88%,175%,195,199,99,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7503,281,337,393,450,171
1018,Ele.8,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,154,98,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7333,274,329,384,439,172
1018,Ele.8,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,127,94,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7313,274,329,383,438,173
1018,Ele.8,Day,260,HG,PA-15,70,0,4,236,40%,150%,8,45,51,69,57,0,0,16,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,1968,270,324,378,432,174
1018,Ele.8,Day,20095,RF,Type88 Mod,115,3,5,520,90%,175%,195,145,79,44,37,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7044,264,316,369,422,175
1018,Ele.8,Day,20201,RF,Gepard M1 Mod,115,3,5,450,88%,175%,215,187,95,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6917,259,311,363,415,176
1018,Ele.8,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,258,310,362,414,177
1018,Ele.8,Day,266,RF,R93,99,0,5,405,88%,175%,195,139,101,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6885,258,309,361,413,178
1018,Ele.8,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6874,257,309,360,412,179
1018,Ele.8,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,257,309,360,412,180
1018,Ele.8,Day,316,RF,General Liu,98,0,5,395,88%,175%,195,144,91,31,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6834,256,307,358,410,181
1018,Ele.8,Day,20044,RF,SV-98 Mod,115,3,5,430,88%,175%,195,146,88,32,37,0,0,10,150,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6805,255,306,357,408,182
1018,Ele.8,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,195,137,73,38,39,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6800,255,306,357,408,183
1018,Ele.8,Day,269,HG,Gr P30,70,0,4,236,40%,150%,8,43,49,77,50,0,0,16,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,1857,255,306,357,408,184
1018,Ele.8,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6724,252,302,353,403,185
1018,Ele.8,Day,346,HG,CZ100,70,0,4,248,40%,150%,8,41,42,73,53,0,0,16,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,1834,252,302,353,403,186
1018,Ele.8,Day,222,RF,TAC-50,94,0,5,420,90%,190%,195,164,87,33,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6581,246,296,345,394,187
1018,Ele.8,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6513,244,293,341,390,188
1018,Ele.8,Day,295,SMG,CF-05,70,0,4,648,5%,150%,8,38,15,95,79,0,0,22,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3250,243,292,341,390,189
1018,Ele.8,Day,36,RF,Springfield,90,0,5,400,88%,175%,210,126,70,39,41,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6450,241,290,338,387,190
1018,Ele.8,Day,165,SG,M1014,70,0,4,936,40%,150%,15,27,30,8,29,27,4,42,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,3870,241,290,338,387,191
1018,Ele.8,Day,296,RF,Gr SL8,90,0,5,405,88%,175%,195,128,75,38,40,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6432,241,289,337,385,192
1018,Ele.8,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6370,238,286,334,382,193
1018,Ele.8,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6352,238,285,333,381,194
1018,Ele.8,Day,155,SG,M590,70,0,4,896,40%,150%,15,28,30,7,28,27,4,40,100,0,1,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),-,3684,230,276,322,368,195
1018,Ele.8,Day,309,HG,WKp,70,0,4,272,20%,150%,8,50,38,51,40,0,0,18,100,0,4,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),-,1648,226,271,317,362,196
1018,Ele.8,Day,34,RF,M1 Garand,90,0,5,420,88%,175%,195,119,60,28,40,0,0,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5530,207,248,290,331,197
1018,Ele.8,Day,78,MG,M60,70,0,4,616,5%,150%,195,78,21,21,101,0,9,8,100,0,1,0,AP (Ammo) (5-Star),-,-,3269,204,245,286,326,198
1018,Ele.8,Day,89,MG,Bren,70,0,4,588,5%,150%,195,76,25,23,92,0,8,8,100,0,1,0,AP (Ammo) (5-Star),-,-,3190,199,239,279,319,199
1018,Ele.8,Day,1020,RF,Stella Hoshii,92,0,5,435,40%,180%,195,117,82,35,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5024,188,226,263,301,200
1018,Ele.8,Day,177,SMG,KLIN,70,0,4,648,5%,150%,15,23,9,58,86,0,0,22,100,0,4,0,-,Flare (Ammo) (5-Star),-,2495,187,224,261,299,201
1018,Ele.8,Day,317,RF,Mondragon M1908,90,0,5,400,40%,195%,195,111,71,33,39,0,0,9,100,0,8,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4942,185,222,259,296,202
1018,Ele.8,Day,328,SMG,AR-57,70,0,4,624,5%,150%,15,24,11,58,83,0,0,21,100,0,4,0,-,Flare (Ammo) (5-Star),-,2474,185,222,259,296,203
1018,Ele.8,Day,364,SMG,MPK,70,0,4,628,5%,150%,15,27,11,58,69,0,0,22,100,0,4,0,-,Flare (Ammo) (5-Star),-,2462,184,221,258,295,204
1018,Ele.8,Day,29,SMG,STEN MkⅡ,70,0,4,628,5%,150%,15,23,13,58,69,0,0,22,100,0,4,0,-,Flare (Ammo) (5-Star),-,2436,182,219,255,292,205
1018,Ele.8,Day,235,RF,SPR A3G,90,0,5,410,40%,150%,195,139,80,30,34,0,0,9,100,0,1,0,AP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),4521,169,203,237,271,206
1018,Ele.8,Day,42,RF,PTRD,90,0,5,440,40%,150%,195,167,72,29,27,0,0,10,100,0,1,0,AP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),4179,156,188,219,250,207
1018,Ele.8,Day,69,AR,Fr FAMAS,43,0,3,261,20%,150%,15,31,27,23,67,0,0,7,100,0,1,0,-,-,-,1083,148,178,208,238,208
1018,Ele.8,Day,261,RF,QBU-88,70,0,4,284,88%,150%,195,117,68,32,37,0,0,8,100,0,4,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3839,143,172,201,230,209
1018,Ele.8,Day,274,AR,ACR,30,0,3,225,30%,150%,15,31,21,20,58,0,0,6,100,0,4,0,-,-,-,992,136,163,190,218,210
1018,Ele.8,Day,1039,AR,Junko Konno,36,0,3,225,20%,150%,15,37,26,23,51,0,1,6,100,0,1,0,-,-,-,984,135,162,189,216,211
1018,Ele.8,Day,98,HG,SPP-1,51,0,3,174,20%,150%,15,26,36,46,40,0,0,15,100,0,4,0,-,-,-,965,132,159,185,212,212
1018,Ele.8,Day,66,AR,Type56-1,30,0,3,267,20%,150%,15,32,15,15,55,0,0,7,100,0,1,0,-,-,-,871,119,143,167,191,213
1018,Ele.8,Day,15,HG,G17,48,0,3,141,20%,150%,15,21,34,51,51,0,0,12,100,0,1,0,-,-,-,855,117,141,164,188,214
1018,Ele.8,Day,335,AR,Fedorov Avtomat,30,0,3,216,20%,150%,15,34,24,19,45,0,0,6,100,0,1,0,-,-,-,856,117,141,164,188,215
1018,Ele.8,Day,329,RF,SVCh,70,0,4,296,40%,150%,135,132,75,24,32,0,0,8,100,0,4,0,SNIP (Ammo) (5-Star),-,-,2978,111,134,156,178,216
1018,Ele.8,Day,146,RF,Gr G28,70,0,4,300,40%,150%,135,111,62,24,35,0,0,8,100,0,8,0,SNIP (Ammo) (5-Star),-,-,2891,108,130,151,173,217
1018,Ele.8,Day,348,RF,HS.50,70,0,4,300,40%,150%,135,144,66,24,30,0,0,8,100,0,2,0,SNIP (Ammo) (5-Star),-,-,2870,107,129,150,172,218
1018,Ele.8,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,8,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2828,106,127,148,169,219
1018,Ele.8,Day,100,HG,P7,30,0,3,123,20%,150%,15,19,26,34,48,0,0,11,100,0,1,0,-,-,-,699,96,115,134,153,220
1018,Ele.8,Day,9,HG,P38,35,0,3,135,20%,150%,15,18,23,37,45,0,0,12,100,0,1,0,-,-,-,683,93,112,131,150,221
1018,Ele.8,Day,123,HG,P99,30,0,3,117,20%,150%,15,19,24,36,48,0,0,10,100,0,1,0,-,-,-,676,92,111,130,148,222
1018,Ele.8,Day,90,HG,FF FNP9,33,0,3,120,20%,150%,15,18,24,37,48,0,0,11,100,0,1,0,-,-,-,669,91,110,128,147,223
1018,Ele.8,Day,85,MG,PK,30,0,3,369,5%,150%,15,57,10,10,66,0,11,7,100,0,4,0,-,-,-,1205,90,108,126,144,224
1018,Ele.8,Day,341,SMG,SP9,30,0,3,429,5%,150%,15,17,7,28,68,0,0,20,100,0,4,0,-,-,-,1172,87,105,123,140,225
1018,Ele.8,Day,161,SG,Type97S,40,0,3,552,40%,150%,15,23,7,8,23,10,3,33,100,0,1,0,-,-,-,1389,86,104,121,138,226
1018,Ele.8,Day,251,SMG,X95,30,0,3,378,5%,150%,15,21,7,29,72,0,0,17,100,0,4,0,-,-,-,1119,83,100,117,134,227
1018,Ele.8,Day,163,SG,AA-12,30,0,3,522,40%,150%,15,19,6,6,31,9,5,31,100,0,4,0,-,-,-,1330,83,99,116,133,228
1018,Ele.8,Day,333,SMG,VP1915,30,0,3,393,5%,150%,15,16,6,29,73,0,0,17,100,0,4,0,-,-,-,1107,83,99,116,132,229
1018,Ele.8,Day,176,SMG,TMP,41,0,3,315,5%,150%,15,19,8,40,76,0,0,15,100,0,4,0,-,-,-,1086,81,97,114,130,230
1018,Ele.8,Day,347,SMG,SR2,30,0,3,405,5%,150%,15,19,7,28,73,0,0,19,100,0,1,0,-,-,-,1091,81,98,114,130,231
1018,Ele.8,Day,92,SMG,Spectre M4,38,0,3,363,5%,150%,15,17,7,33,73,0,0,17,100,0,4,0,-,-,-,1071,80,96,112,128,232
1018,Ele.8,Day,189,SG,USAS-12,30,0,3,504,40%,150%,15,18,6,6,29,9,5,30,100,0,4,0,-,-,-,1274,79,95,111,127,233
1018,Ele.8,Day,178,SMG,F1,30,0,3,411,5%,150%,15,16,7,25,62,0,0,19,100,0,4,0,-,-,-,1062,79,95,111,127,234
1018,Ele.8,Day,17,SMG,M3,30,0,3,360,5%,150%,15,18,7,28,53,0,0,17,100,0,4,0,-,-,-,988,74,88,103,118,235
1018,Ele.8,Day,325,SG,PM5,30,0,3,462,40%,150%,15,20,6,7,23,8,5,28,100,0,4,0,-,-,-,1187,74,89,103,118,236
1018,Ele.8,Day,110,MG,FG42,36,0,3,303,5%,150%,15,55,14,16,97,0,8,5,100,0,4,0,-,-,-,1175,73,88,102,117,237
1018,Ele.8,Day,342,AR,KH2002,11,0,2,146,20%,150%,15,25,13,10,56,0,0,6,100,0,4,0,-,-,-,521,71,85,100,114,238
1018,Ele.8,Day,93,SMG,IDW,30,0,3,291,5%,150%,15,15,7,34,57,0,0,14,100,0,4,0,-,-,-,910,68,81,95,109,239
1018,Ele.8,Day,167,HG,Gr HK45,29,0,2,86,20%,150%,15,20,24,33,43,0,0,11,100,0,4,0,-,-,-,483,66,79,92,106,240
1018,Ele.8,Day,372,AR,AR-18,11,0,2,128,20%,150%,15,25,13,12,53,0,0,5,100,0,1,0,-,-,-,460,63,75,88,101,241
1018,Ele.8,Day,1038,AR,Ai Mizuno,11,0,2,128,20%,150%,15,26,14,10,48,0,1,5,100,0,1,0,-,-,-,450,61,74,86,99,242
1018,Ele.8,Day,107,AR,FF F2000,12,0,2,118,20%,150%,15,20,12,11,60,0,0,5,100,0,4,0,-,-,-,441,60,72,84,97,243
1018,Ele.8,Day,365,AR,SCR,11,0,2,122,20%,150%,15,23,12,12,54,0,0,5,100,0,1,0,-,-,-,441,60,72,84,97,244
1018,Ele.8,Day,385,AR,VRB,11,0,2,140,20%,150%,15,26,13,12,38,0,0,6,100,0,1,0,-,-,-,443,60,73,85,97,245
1018,Ele.8,Day,207,AR,CZ2000,11,0,2,122,20%,150%,15,23,11,11,57,0,0,5,100,0,1,0,-,-,-,429,58,70,82,94,246
1018,Ele.8,Day,120,AR,ARX-160,11,0,2,110,20%,150%,15,24,12,12,53,0,0,4,100,0,1,0,-,-,-,412,56,67,79,90,247
1018,Ele.8,Day,28,SMG,Gr MP7,28,0,2,252,5%,150%,15,18,6,28,73,0,0,19,100,0,4,0,-,-,-,725,54,65,76,87,248
1018,Ele.8,Day,1010,HG,El Fail,11,0,2,74,20%,150%,15,14,14,19,42,0,0,10,100,0,4,0,-,-,-,396,54,65,76,87,249
1018,Ele.8,Day,133,AR,Type63,11,0,2,110,20%,150%,15,25,10,10,53,0,0,4,100,0,1,0,-,-,-,389,53,64,74,85,250
1018,Ele.8,Day,221,HG,GSh-18,10,0,2,76,20%,150%,15,16,12,20,38,0,0,10,100,0,4,0,-,-,-,375,51,61,72,82,251
1018,Ele.8,Day,332,HG,Derringer,11,0,2,78,20%,150%,15,14,15,23,37,0,0,10,100,0,1,0,-,-,-,359,49,59,69,78,252
1018,Ele.8,Day,158,SG,KS-23,27,0,2,348,40%,150%,15,25,5,5,20,8,3,31,100,0,1,0,-,-,-,778,48,58,68,77,253
1018,Ele.8,Day,141,HG,Gr USPCompact,11,0,2,74,20%,150%,15,12,15,20,46,0,0,10,100,0,1,0,-,-,-,339,46,55,65,74,254
1018,Ele.8,Day,192,RF,JS05,42,0,3,192,40%,150%,15,101,45,17,25,0,0,7,100,0,1,0,-,-,-,1162,43,52,61,69,255
1018,Ele.8,Day,1034,SG,Minos,11,0,2,316,40%,150%,15,19,4,4,18,5,4,28,100,0,4,0,-,-,-,695,43,52,60,69,256
1018,Ele.8,Day,350,SG,FO-12,11,0,2,282,40%,150%,15,15,5,4,27,5,5,25,100,0,4,0,-,-,-,665,41,49,58,66,257
1018,Ele.8,Day,229,SG,M870,10,0,2,288,40%,150%,15,16,4,4,21,5,4,27,100,0,4,0,-,-,-,658,41,49,57,65,258
1018,Ele.8,Day,203,SMG,Honey Badger,11,0,2,218,5%,150%,15,17,5,17,63,0,0,15,100,0,1,0,-,-,-,529,39,47,55,63,259
1018,Ele.8,Day,324,SG,M6 ASW,11,0,2,286,40%,150%,15,18,5,5,20,5,4,26,100,0,1,0,-,-,-,636,39,47,55,63,260
1018,Ele.8,Day,152,SG,M1897,11,0,2,280,40%,150%,15,18,4,4,19,5,4,25,100,0,4,0,-,-,-,625,39,46,54,62,261
1018,Ele.8,Day,21,SMG,PPSh-41,11,0,2,214,5%,150%,15,13,4,14,68,0,0,15,100,0,4,0,-,-,-,509,38,45,53,61,262
1018,Ele.8,Day,131,SMG,EVO 3,11,0,2,214,5%,150%,15,12,5,17,68,0,0,15,100,0,1,0,-,-,-,509,38,45,53,61,263
1018,Ele.8,Day,164,SG,FP-6,10,0,2,284,40%,150%,15,16,4,4,21,5,4,27,100,0,1,0,-,-,-,614,38,46,53,61,264
1018,Ele.8,Day,278,SG,Six12,11,0,2,268,40%,150%,15,17,5,5,22,4,4,24,100,0,4,0,-,-,-,617,38,46,53,61,265
1018,Ele.8,Day,25,SMG,MP40,11,0,2,204,5%,150%,15,14,5,15,55,0,0,14,100,0,4,0,-,-,-,502,37,45,52,60,266
1018,Ele.8,Day,263,MG,Gr MG36,11,0,2,200,5%,150%,15,36,9,9,88,0,10,5,100,0,1,0,-,-,-,609,38,45,53,60,267
1018,Ele.8,Day,280,SMG,MAT-49,11,0,2,204,5%,150%,15,14,5,17,57,0,0,14,100,0,1,0,-,-,-,498,37,44,52,59,268
1018,Ele.8,Day,179,RF,Gd DSR-50,30,0,3,159,40%,150%,15,91,35,14,24,0,0,6,100,0,1,0,-,-,-,971,36,43,50,58,269
1018,Ele.8,Day,156,SG,Super-Shorty,11,0,2,268,40%,150%,15,13,5,6,21,4,3,24,100,0,1,0,-,-,-,588,36,44,51,58,270
1018,Ele.8,Day,362,MG,LS26,11,0,2,182,5%,150%,15,49,8,7,69,0,9,5,100,0,1,0,-,-,-,581,36,43,50,58,271
1018,Ele.8,Day,367,SG,MK3A1,11,0,2,244,40%,150%,15,17,4,5,28,5,6,22,100,0,1,0,-,-,-,581,36,43,50,58,272
1018,Ele.8,Day,264,MG,Chauchat,11,0,2,192,5%,150%,15,46,8,8,57,0,9,5,100,0,1,0,-,-,-,577,36,43,50,57,273
1018,Ele.8,Day,283,SG,Liberator,11,0,2,256,40%,150%,15,17,4,5,21,5,4,23,100,0,1,0,-,-,-,578,36,43,50,57,274
1018,Ele.8,Day,111,MG,AAT-52,11,0,2,200,5%,150%,15,41,7,7,91,0,10,5,100,0,1,0,-,-,-,566,35,42,49,56,275
1018,Ele.8,Day,180,RF,PzB39,30,0,3,165,40%,150%,15,83,29,13,25,0,0,6,100,0,1,0,-,-,-,904,33,40,47,54,276
1018,Ele.8,Day,320,RF,GM6 Lynx,30,0,3,165,40%,150%,15,80,31,13,26,0,0,6,100,0,1,0,-,-,-,909,34,40,47,54,277
1018,Ele.8,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,17,7,6,61,0,0,5,100,0,4,0,-,-,-,209,28,34,40,45,278
1018,Ele.8,Day,227,AR,A-91,1,0,1,57,20%,150%,15,20,8,6,51,0,0,5,100,0,4,0,-,-,-,201,27,33,38,44,279
1018,Ele.8,Day,193,AR,T65,1,0,1,62,20%,150%,15,21,7,6,52,0,0,5,100,0,4,0,-,-,-,199,27,32,38,43,280
1018,Ele.8,Day,344,AR,FARA 83,1,0,1,55,20%,150%,15,18,8,7,52,0,0,4,100,0,4,0,-,-,-,196,26,32,37,43,281
1018,Ele.8,Day,343,AR,APC556,1,0,1,57,20%,150%,15,18,7,7,51,0,0,5,100,0,4,0,-,-,-,196,26,32,37,43,282
1018,Ele.8,Day,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,5,100,0,1,0,-,-,-,194,26,32,37,42,283
1018,Ele.8,Day,265,AR,Gr HK33,1,0,1,53,20%,150%,15,19,8,7,50,0,0,4,100,0,4,0,-,-,-,190,26,31,36,41,284
1018,Ele.8,Day,390,AR,433,1,0,1,62,20%,150%,15,19,7,7,54,0,0,5,100,0,1,0,-,-,-,190,26,31,36,41,285
1018,Ele.8,Day,239,AR,Type03,1,0,1,58,20%,150%,15,21,8,7,50,0,0,5,100,0,1,0,-,-,-,182,25,30,35,40,286
1018,Ele.8,Day,258,AR,Magal,1,0,1,58,20%,150%,15,17,7,6,46,0,0,5,100,0,4,0,-,-,-,186,25,30,35,40,287
1018,Ele.8,Day,298,AR,Vepr,1,0,1,55,20%,150%,15,18,7,7,48,0,0,4,100,0,4,0,-,-,-,186,25,30,35,40,288
1018,Ele.8,Day,74,AR,SIG-510,1,0,1,58,20%,150%,15,21,6,6,39,0,0,5,100,0,4,0,-,-,-,179,24,29,34,39,289
1018,Ele.8,Day,108,AR,CZ-805,1,0,1,58,20%,150%,15,17,8,7,52,0,0,5,100,0,1,0,-,-,-,178,24,29,34,39,290
1018,Ele.8,Day,1001,HG,Noel,1,0,1,30,20%,150%,15,15,9,11,44,0,0,8,100,0,4,0,-,-,-,174,23,28,33,38,291
1018,Ele.8,Day,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,4,100,0,1,0,-,-,-,174,23,28,33,38,292
1018,Ele.8,Day,244,HG,TEC-9,1,0,1,42,20%,150%,15,12,8,10,44,0,0,11,100,0,4,0,-,-,-,173,23,28,33,38,293
1018,Ele.8,Day,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,4,100,0,1,0,-,-,-,174,23,28,33,38,294
1018,Ele.8,Day,373,AR,CMR-30,1,0,1,54,20%,150%,15,18,8,7,48,0,0,4,100,0,1,0,-,-,-,175,24,28,33,38,295
1018,Ele.8,Day,1043,AR,Purin Esaki,1,0,1,55,30%,150%,15,19,6,7,49,0,0,4,90,0,1,0,-,-,-,176,24,29,33,38,296
1018,Ele.8,Day,134,AR,AR70,1,0,1,55,20%,150%,15,19,7,6,48,0,0,4,100,0,1,0,-,-,-,170,23,28,32,37,297
1018,Ele.8,Day,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,5,100,0,1,0,-,-,-,171,23,28,32,37,298
1018,Ele.8,Day,202,HG,Thunder,1,0,1,43,40%,150%,15,17,8,8,24,0,0,12,100,0,4,0,-,-,-,172,23,28,33,37,299
1018,Ele.8,Day,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,9,100,0,4,0,-,-,-,172,23,28,33,37,300
1018,Ele.8,Day,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,4,100,0,1,0,-,-,-,164,22,27,31,36,301
