Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1318,Ele.8,Day,20282,SG,DP-12 Mod,115,3,5,1325,40%,172%,15,56,18,25,39,36,5,56,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),10356,647,776,906,1035,56
1318,Ele.8,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,47,73,184,61,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4688,644,773,902,1031,57
1318,Ele.8,Day,20228,SMG,100 Shiki Mod,115,3,5,1150,25%,150%,15,34,44,154,79,0,0,39,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8398,629,755,881,1007,58
1318,Ele.8,Day,215,AR,MDR,90,0,5,565,68%,150%,15,55,49,85,74,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4566,627,753,878,1004,59
1318,Ele.8,Day,20012,HG,C96 Mod,115,3,5,425,45%,150%,8,52,59,137,63,0,0,23,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4559,626,752,877,1002,60
1318,Ele.8,Day,20010,HG,PPK Mod,118,3,5,340,50%,150%,8,48,72,174,64,0,0,19,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4525,622,746,871,995,61
1318,Ele.8,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,51,79,99,66,0,0,23,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4472,614,737,860,983,62
1318,Ele.8,Day,105,AR,OTs-12,90,0,5,500,68%,195%,15,72,53,53,60,0,0,8,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4419,607,729,850,972,63
1318,Ele.8,Day,20212,HG,K5 Mod,115,3,5,370,70%,150%,8,42,84,146,62,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4397,604,725,846,967,64
1318,Ele.8,Day,20127,SMG,Type 79 Mod,115,3,5,990,5%,165%,15,68,48,141,87,0,0,29,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),8056,604,725,845,966,65
1318,Ele.8,Day,20162,SG,SPAS-12 Mod,115,3,5,1405,40%,150%,15,42,37,21,33,34,4,53,197,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9657,603,724,844,965,66
1318,Ele.8,Day,20115,SMG,Suomi Mod,117,3,5,1125,25%,150%,15,31,44,141,94,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7926,594,713,832,951,67
1318,Ele.8,Day,20220,HG,MP-443 Mod,115,3,5,390,50%,150%,8,49,84,130,60,0,0,22,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4314,593,711,830,949,68
1318,Ele.8,Day,20001,HG,SAA Mod,117,3,5,415,40%,150%,8,55,58,136,50,0,0,25,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4305,591,710,828,947,69
1318,Ele.8,Day,129,AR,Type95,90,0,5,550,68%,150%,15,54,51,80,69,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4228,581,697,813,930,70
1318,Ele.8,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4212,579,694,810,926,71
1318,Ele.8,Day,20013,HG,Type92 Mod,115,3,5,370,50%,150%,8,52,79,117,61,0,0,21,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4168,573,687,802,916,72
1318,Ele.8,Day,340,AR,TKB-408,90,0,5,550,68%,150%,15,48,50,82,70,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4145,569,683,797,911,73
1318,Ele.8,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,60,35,146,87,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7539,565,678,791,904,74
1318,Ele.8,Day,20159,SG,RMB-93 Mod,115,3,5,1235,40%,150%,15,38,34,25,29,35,4,47,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9006,562,675,788,900,75
1318,Ele.8,Day,181,AR,T91,90,0,5,585,68%,150%,15,45,44,80,74,0,0,9,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4087,561,674,786,899,76
1318,Ele.8,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,56,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7489,561,674,786,898,77
1318,Ele.8,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,44,90,152,62,0,1,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4085,561,674,786,898,78
1318,Ele.8,Day,20103,SMG,UMP45 Mod,117,3,5,975,30%,175%,15,54,32,139,83,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7479,560,673,785,897,79
1318,Ele.8,Day,20143,SMG,RO635 Mod,118,3,5,1035,25%,150%,15,28,43,143,97,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7436,557,669,780,892,80
1318,Ele.8,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,47,85,134,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4053,557,668,780,891,81
1318,Ele.8,Day,20104,SMG,Gr G36c Mod,117,3,5,1080,5%,150%,8,55,47,122,84,0,0,35,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7413,555,667,778,889,82
1318,Ele.8,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,83
1318,Ele.8,Day,287,AR,SIG-556,90,0,5,575,68%,150%,15,45,45,79,73,0,0,9,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),4033,554,665,776,887,84
1318,Ele.8,Day,276,MG,Kord,100,0,5,990,35%,150%,195,115,44,21,110,0,14,10,100,0,10,0,AP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),8758,547,656,766,875,85
1318,Ele.8,Day,288,AR,CR-21,90,0,5,525,68%,180%,15,58,51,41,68,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3970,545,655,764,873,86
1318,Ele.8,Day,294,HG,Webley,93,0,5,415,20%,150%,8,44,65,132,55,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3970,545,655,764,873,87
1318,Ele.8,Day,61,AR,StG44,100,0,5,635,40%,150%,15,50,49,83,61,0,0,10,100,0,8,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),3967,545,654,763,872,88
1318,Ele.8,Day,213,SMG,C-MS,96,0,5,905,5%,150%,195,33,46,114,84,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7267,545,654,763,872,89
1318,Ele.8,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,543,652,760,869,90
1318,Ele.8,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,55,74,100,54,0,0,25,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3939,541,649,758,866,91
1318,Ele.8,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,56,86,98,66,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3940,541,650,758,866,92
1318,Ele.8,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,18,28,36,5,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8632,539,647,755,863,93
1318,Ele.8,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,94
1318,Ele.8,Day,4,HG,Python,100,0,5,350,40%,150%,8,56,86,130,49,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,95
1318,Ele.8,Day,330,AR,FX-05,90,0,5,525,68%,150%,15,48,53,81,67,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),3913,538,645,753,860,96
1318,Ele.8,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3902,536,643,751,858,97
1318,Ele.8,Day,349,AR,AK74M,90,0,5,525,68%,180%,15,60,55,44,61,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3891,535,642,749,856,98
1318,Ele.8,Day,262,AR,EM-2,90,0,5,565,20%,150%,15,50,47,90,60,0,0,9,100,0,8,0,SF Taclight (Acc) (5-Star),-,T Exo (Body) (5-Star),3886,534,641,748,854,99
1318,Ele.8,Day,20005,HG,M1895 Mod,115,2,5,355,20%,150%,8,48,53,152,45,0,0,20,150,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3878,533,639,746,853,100
1318,Ele.8,Day,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,52,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8505,531,637,744,850,101
1318,Ele.8,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,102
1318,Ele.8,Day,382,AR,MSBS,90,0,5,525,68%,150%,15,44,49,81,69,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),3855,530,636,742,848,103
1318,Ele.8,Day,297,AR,FI M82,90,0,5,535,68%,150%,15,44,44,80,72,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,T Exo (Body) (5-Star),3821,525,630,735,840,104
1318,Ele.8,Day,20002,HG,M1911 Mod,115,2,5,370,50%,150%,8,46,82,105,58,0,0,21,150,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3798,522,626,731,835,105
1318,Ele.8,Day,20154,SG,M500 Mod,115,3,5,1345,40%,150%,15,38,34,18,29,33,4,51,200,1,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8352,522,626,730,835,106
1318,Ele.8,Day,272,HG,Desert Eagle,100,0,5,365,40%,150%,8,53,60,113,55,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3788,520,625,729,833,107
1318,Ele.8,Day,237,AR,SAR-21,90,0,5,550,68%,180%,15,55,46,37,68,0,0,8,100,0,8,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3780,519,623,727,831,108
1318,Ele.8,Day,1033,MG,Hanazono Yurine,90,0,5,865,55%,150%,195,102,33,22,124,0,15,9,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8312,519,623,727,831,109
1318,Ele.8,Day,20091,HG,MP-446 Mod,115,2,5,340,40%,150%,8,48,63,117,60,0,0,19,150,1,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3751,515,618,722,825,110
1318,Ele.8,Day,20032,SMG,Micro Uzi Mod,117,3,5,885,5%,150%,8,49,51,130,103,0,0,26,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6820,511,613,716,818,111
1318,Ele.8,Day,20029,SMG,STEN MkⅡ Mod,115,2,5,970,5%,150%,8,47,48,128,85,0,0,28,150,1,10,6,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6685,501,601,701,802,112
1318,Ele.8,Day,80,MG,M1919A4,90,0,5,865,35%,160%,195,95,58,19,96,0,14,9,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8028,501,602,702,802,113
1318,Ele.8,Day,77,MG,M2HB,100,0,5,1075,5%,150%,195,108,49,15,99,0,15,11,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),7892,493,591,690,789,114
1318,Ele.8,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,110,63,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3585,492,591,690,788,115
1318,Ele.8,Day,86,MG,MG42,90,0,5,785,53%,150%,195,99,33,24,128,0,15,8,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7775,485,583,680,777,116
1318,Ele.8,Day,357,HG,Rhino,90,0,5,345,60%,150%,8,49,74,104,55,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3532,485,582,679,777,117
1318,Ele.8,Day,70,AR,FF FNC,90,0,5,525,68%,180%,15,61,45,35,61,0,0,8,100,0,4,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3517,483,580,677,773,118
1318,Ele.8,Day,285,HG,C-93,90,0,5,300,40%,150%,8,48,60,124,62,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3503,481,577,674,770,119
1318,Ele.8,Day,339,MG,RPK-203,90,0,5,785,5%,150%,195,90,63,32,119,0,14,8,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),7703,481,577,674,770,120
1318,Ele.8,Day,112,MG,Negev,91,0,5,830,53%,150%,195,83,34,33,134,0,14,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7683,480,576,672,768,121
1318,Ele.8,Day,238,MG,QJY-88,90,0,5,785,5%,150%,195,84,62,32,121,0,15,8,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),7682,480,576,672,768,122
1318,Ele.8,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,195,89,56,21,126,0,15,9,100,0,10,0,AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),7649,478,573,669,764,123
1318,Ele.8,Day,126,HG,NZ75,90,0,5,345,50%,150%,8,48,60,111,61,0,0,20,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3426,471,565,659,753,124
1318,Ele.8,Day,20094,SMG,Type64 Mod,117,3,5,900,25%,150%,15,33,34,126,93,0,0,26,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6239,467,561,655,748,125
1318,Ele.8,Day,314,AR,StG-940,90,0,5,525,68%,150%,15,49,48,62,67,0,0,8,100,0,1,0,Optical (Acc) (5-Star),-,X Exo (Body) (5-Star),3397,467,560,653,747,126
1318,Ele.8,Day,20136,SMG,PP-19 Mod,115,2,5,945,5%,150%,8,45,46,107,90,0,0,34,150,1,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6197,464,557,650,743,127
1318,Ele.8,Day,58,AR,AK-47,90,0,5,630,40%,150%,15,53,34,63,63,0,0,10,100,0,1,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3359,461,554,646,738,128
1318,Ele.8,Day,20,SMG,Vector,100,0,5,925,5%,150%,15,62,42,95,95,0,0,25,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6153,461,553,646,738,129
1318,Ele.8,Day,1002,SG,Elphelt,94,0,5,1335,40%,172%,15,52,43,8,27,33,5,48,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7367,460,552,644,736,130
1318,Ele.8,Day,1009,HG,El Clear,90,0,5,315,40%,150%,8,46,59,114,59,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3348,460,552,644,736,131
1318,Ele.8,Day,370,HG,P290,90,0,5,345,40%,150%,8,43,56,112,59,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3320,456,547,639,730,132
1318,Ele.8,Day,248,HG,Jericho,90,0,5,365,40%,150%,8,46,49,106,58,0,0,19,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3288,452,542,632,723,133
1318,Ele.8,Day,11,HG,P08,100,0,5,350,50%,150%,8,53,74,104,55,0,0,18,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3283,451,541,631,722,134
1318,Ele.8,Day,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,58,33,101,90,0,0,27,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6024,451,542,632,722,135
1318,Ele.8,Day,331,HG,Kolibri,91,0,5,315,40%,150%,8,30,57,154,56,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3277,450,540,630,720,136
1318,Ele.8,Day,379,HG,P10C,90,0,5,340,40%,150%,8,44,49,102,63,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3255,447,537,626,716,137
1318,Ele.8,Day,387,SG,TPS,90,0,5,1205,40%,172%,15,44,45,12,31,32,6,43,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7116,444,533,622,711,138
1318,Ele.8,Day,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,42,110,100,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5875,440,528,616,705,139
1318,Ele.8,Day,351,SG,M26-MASS,90,0,5,1205,40%,172%,15,50,44,12,28,31,5,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7021,438,526,614,702,140
1318,Ele.8,Day,397,SG,Stevens M520,90,0,5,1150,40%,172%,15,47,44,13,29,32,5,41,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6973,435,522,610,697,141
1318,Ele.8,Day,16,SMG,Thompson,90,0,5,1130,5%,150%,8,47,26,94,76,0,0,34,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5744,430,516,603,689,142
1318,Ele.8,Day,352,SG,Nova,91,0,5,1260,40%,172%,15,54,27,14,24,29,7,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6780,423,508,593,678,143
1318,Ele.8,Day,366,SG,SPAS-15,90,0,5,1255,40%,172%,15,50,24,8,33,32,8,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),6781,423,508,593,678,144
1318,Ele.8,Day,89,MG,Bren,90,0,5,825,53%,150%,195,89,31,26,99,0,13,9,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),6722,420,504,588,672,145
1318,Ele.8,Day,153,SG,M37,90,0,5,1205,40%,172%,15,56,42,10,26,31,4,43,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6718,419,503,587,671,146
1318,Ele.8,Day,157,SG,Am KSG,90,0,5,1205,40%,172%,15,53,27,10,25,33,5,45,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6715,419,503,587,671,147
1318,Ele.8,Day,358,HG,PPQ,90,0,5,330,40%,150%,8,47,56,78,60,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3045,418,502,586,669,148
1318,Ele.8,Day,354,HG,ZiP .22,92,0,5,320,40%,150%,8,46,39,93,61,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3010,413,496,579,662,149
1318,Ele.8,Day,168,HG,Spitfire,90,0,5,330,40%,150%,8,48,58,79,58,0,0,17,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2989,410,493,575,657,150
1318,Ele.8,Day,165,SG,M1014,90,0,5,1305,40%,172%,15,54,26,10,27,30,4,47,100,0,5,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),6553,409,491,573,655,151
1318,Ele.8,Day,245,SMG,P90,91,0,5,910,5%,180%,8,56,25,100,80,0,0,28,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5421,406,487,569,650,152
1318,Ele.8,Day,1025,SG,Triela,90,0,5,1205,65%,172%,15,59,26,10,22,30,4,43,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6478,404,485,566,647,153
1318,Ele.8,Day,302,SG,Defender,90,0,5,1170,70%,150%,15,61,27,14,22,28,8,42,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6453,403,483,564,645,154
1318,Ele.8,Day,14,HG,Astra,90,0,5,380,40%,150%,8,53,44,76,50,0,0,20,100,0,8,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2926,402,482,563,643,155
1318,Ele.8,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,180%,8,71,31,96,65,0,0,24,150,1,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5339,400,480,560,640,156
1318,Ele.8,Day,346,HG,CZ100,90,0,5,345,40%,150%,8,44,53,88,56,0,0,18,100,0,5,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2874,395,474,553,632,157
1318,Ele.8,Day,3,HG,M9,90,0,5,365,40%,150%,8,44,57,83,59,0,0,19,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2839,390,468,546,624,158
1318,Ele.8,Day,123,HG,P99,90,0,5,285,40%,150%,8,46,54,105,59,0,0,15,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,2778,381,458,534,611,159
1318,Ele.8,Day,269,HG,Gr P30,90,0,5,330,40%,150%,8,47,59,91,53,0,0,17,100,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2770,380,457,533,609,160
1318,Ele.8,Day,6,HG,Tokarev,90,0,5,410,40%,150%,8,46,46,73,50,0,0,22,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,2758,379,455,530,606,161
1318,Ele.8,Day,325,SG,PM5,90,0,5,1130,40%,140%,15,42,26,13,36,29,5,40,100,0,4,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),5890,368,441,515,589,162
1318,Ele.8,Day,234,SMG,JS 9,91,0,5,860,5%,180%,8,61,29,84,73,0,0,24,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4904,367,441,514,588,163
1318,Ele.8,Day,311,SMG,Lusa,90,0,5,970,5%,180%,8,62,27,67,77,0,0,29,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4875,365,438,511,585,164
1318,Ele.8,Day,274,AR,ACR,70,0,4,392,78%,150%,15,54,42,37,69,0,0,8,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,-,2642,363,435,508,581,165
1318,Ele.8,Day,315,SMG,AUG Para,90,0,5,880,5%,180%,8,63,29,80,72,0,0,24,100,0,8,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4827,362,434,506,579,166
1318,Ele.8,Day,27,SMG,Skorpion,100,0,5,795,5%,180%,8,64,28,88,77,0,0,22,100,0,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),4814,361,433,505,577,167
1318,Ele.8,Day,363,SMG,MPL,100,0,5,925,5%,180%,8,66,28,76,64,0,0,25,100,0,10,0,Focus Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),4774,358,429,501,572,168
1318,Ele.8,Day,20050,RF,Lee Enfield Mod,120,3,5,455,88%,175%,265,173,103,48,42,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9478,355,426,497,568,169
1318,Ele.8,Day,175,AR,ART556,76,0,4,408,68%,150%,15,47,45,41,63,0,0,8,100,0,10,0,Optical (Acc) (5-Star),-,-,2572,353,424,495,565,170
1318,Ele.8,Day,20046,RF,Kar98k Mod,120,3,5,445,88%,218%,195,170,103,49,36,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),9070,340,408,476,544,171
