Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Day,165,SG,M1014,100,0,1,0,Armor Plate,Slug Shell,Holographic,424,26,124
718,Elementary8,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Slug Shell,Optical,402,25,125
718,Elementary8,Day,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Holographic,Exclusive,307,11,126
724,Intermediate4,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
724,Intermediate4,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,7925,1089,2
724,Intermediate4,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7405,1018,3
724,Intermediate4,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7224,993,4
724,Intermediate4,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7697,962,5
724,Intermediate4,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6874,945,6
724,Intermediate4,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,934,7
724,Intermediate4,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7309,913,8
724,Intermediate4,Day,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7281,910,9
724,Intermediate4,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,879,10
724,Intermediate4,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,871,11
724,Intermediate4,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6847,855,12
724,Intermediate4,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6778,847,13
724,Intermediate4,Day,315,SMG,AUG Para,100,0,8,0,T-Exo,HP Round,Red Dot,5629,844,14
724,Intermediate4,Day,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6030,829,15
724,Intermediate4,Day,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Red Dot,6456,807,16
724,Intermediate4,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,807,17
724,Intermediate4,Day,20064,AR,Gr G36 Mod,150,1,10,10,Optical,HV Round,T-Exo,5792,796,18
724,Intermediate4,Day,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,5712,785,19
724,Intermediate4,Day,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,784,20
724,Intermediate4,Day,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,782,21
724,Intermediate4,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,778,22
724,Intermediate4,Day,127,SMG,Type79,100,0,1,0,T-Exo,Exclusive,Red Dot,6027,753,23
724,Intermediate4,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,750,24
724,Intermediate4,Day,20071,AR,Galil Mod,150,1,8,8,Optical,HV Round,Exclusive,5437,747,25
724,Intermediate4,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,744,26
724,Intermediate4,Day,72,AR,TAR-21,100,0,4,0,Optical,HV Round,Exclusive,5399,742,27
724,Intermediate4,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,5917,739,28
724,Intermediate4,Day,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Red Dot,5911,738,29
724,Intermediate4,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,5908,738,30
724,Intermediate4,Day,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,733,31
724,Intermediate4,Day,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5321,731,32
724,Intermediate4,Day,215,AR,MDR,100,0,8,0,Exclusive,HV Round,T-Exo,5293,727,33
724,Intermediate4,Day,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,723,34
724,Intermediate4,Day,20063,AR,Gr G3 Mod,150,1,9,8,Optical,HV Round,T-Exo,5222,718,35
724,Intermediate4,Day,118,AR,9A-91,150,1,10,0,Optical,HV Round,T-Exo,5171,711,36
724,Intermediate4,Day,311,SMG,Lusa,100,0,8,0,T-Exo,HP Round,Red Dot,5675,709,37
724,Intermediate4,Day,234,SMG,JS 9,100,0,10,0,Exo,HP Round,Red Dot,5661,707,38
724,Intermediate4,Day,318,AR,VHS,100,0,8,0,Optical,HV Round,X-Exo,5066,696,39
724,Intermediate4,Day,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,X-Exo,4977,684,40
724,Intermediate4,Day,306,AR,AK-Alfa,100,0,8,0,Optical,HV Round,X-Exo,4981,684,41
724,Intermediate4,Day,27,SMG,Skorpion,100,0,10,0,X-Exo,Exclusive,Red Dot,5364,670,42
724,Intermediate4,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,43
724,Intermediate4,Day,1029,AR,Agent 416,100,0,8,0,Optical,Exclusive,X-Exo,4856,667,44
724,Intermediate4,Day,104,SMG,Gr G36c,100,0,10,0,X-Exo,HP Round,Red Dot,5301,662,45
724,Intermediate4,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4606,633,46
724,Intermediate4,Day,105,AR,OTs-12,100,0,8,0,Optical,Exclusive,X-Exo,4487,616,47
724,Intermediate4,Day,286,SMG,K-PDW,100,0,4,0,X-Exo,HP Round,Red Dot,4861,607,48
724,Intermediate4,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,577,49
724,Intermediate4,Day,20007,HG,Stechkin Mod,150,1,10,10,Auxiliary Sights,HP Round,X-Exo,4187,575,50
724,Intermediate4,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4131,568,51
724,Intermediate4,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,551,52
724,Intermediate4,Day,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,7310,548,53
724,Intermediate4,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,54
724,Intermediate4,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,531,55
724,Intermediate4,Day,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,56
724,Intermediate4,Day,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,524,57
724,Intermediate4,Day,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,3813,524,58
724,Intermediate4,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,59
724,Intermediate4,Day,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,60
724,Intermediate4,Day,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,61
724,Intermediate4,Day,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,X-Exo,3780,519,62
724,Intermediate4,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6856,514,63
724,Intermediate4,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6842,513,64
724,Intermediate4,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,65
724,Intermediate4,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,66
724,Intermediate4,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6665,499,67
724,Intermediate4,Day,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,6610,495,68
724,Intermediate4,Day,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,7860,491,69
724,Intermediate4,Day,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Optical,Exclusive,12968,486,70
724,Intermediate4,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,6487,486,71
724,Intermediate4,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,480,72
724,Intermediate4,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,479,73
724,Intermediate4,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,6392,479,74
724,Intermediate4,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6294,472,75
724,Intermediate4,Day,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,6290,471,76
724,Intermediate4,Day,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6150,461,77
724,Intermediate4,Day,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Red Dot,Ammo Box,12254,459,78
724,Intermediate4,Day,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7353,459,79
724,Intermediate4,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6104,457,80
724,Intermediate4,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6071,455,81
724,Intermediate4,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6071,455,82
724,Intermediate4,Day,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7150,446,83
724,Intermediate4,Day,247,RF,K31,100,0,8,0,AP Round,Optical,Camo Cloak,5934,445,84
724,Intermediate4,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,445,85
724,Intermediate4,Day,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,5766,432,86
724,Intermediate4,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6911,431,87
724,Intermediate4,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,315,88
724,Intermediate4,Day,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,4878,304,89
724,Intermediate4,Day,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8032,301,90
724,Intermediate4,Day,112,MG,Negev,100,0,8,0,AP Round,Optical,Ammo Box,7735,290,91
724,Intermediate4,Day,238,MG,QJY-88,100,0,8,0,AP Round,Holographic,Ammo Box,7505,281,92
724,Intermediate4,Day,109,MG,Gr MG5,100,0,8,0,AP Round,Holographic,Ammo Box,7507,281,93
724,Intermediate4,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Holographic,Ammo Box,7417,278,94
724,Intermediate4,Day,77,MG,M2HB,100,0,10,0,AP Round,Holographic,Ammo Box,7435,278,95
724,Intermediate4,Day,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,5742,215,96
724,Intermediate4,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,2836,177,97
724,Intermediate4,Day,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,2106,131,98
724,Intermediate4,Day,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,1919,119,99
724,Intermediate4,Day,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,3162,118,100
724,Intermediate4,Day,199,MG,Type80,150,1,1,0,AP Round,Holographic,Ammo Box,2768,103,101
724,Intermediate4,Day,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,2700,101,102
724,Intermediate4,Day,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,2598,97,103
724,Intermediate4,Day,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,2584,96,104
724,Intermediate4,Day,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Holographic,1244,77,105
724,Intermediate4,Day,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Holographic,1247,77,106
724,Intermediate4,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,1161,72,107
724,Intermediate4,Day,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,1884,70,108
724,Intermediate4,Day,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,971,60,109
724,Intermediate4,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,963,60,110
724,Intermediate4,Day,278,SG,Six12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,939,58,111
724,Intermediate4,Day,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,892,55,112
724,Intermediate4,Day,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,1455,54,113
724,Intermediate4,Day,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,1451,54,114
724,Intermediate4,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Holographic,423,52,115
724,Intermediate4,Day,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,1282,48,116
724,Intermediate4,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Birdshot,Exclusive,484,30,117
724,Intermediate4,Day,165,SG,M1014,100,0,1,0,Armor Plate,Slug Shell,Holographic,424,26,118
724,Intermediate4,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Slug Shell,Holographic,412,25,119
724,Intermediate4,Day,1033,MG,Hanazono Yurine,100,0,1,0,Sniper Round,Exclusive,Ammo Box,562,21,120
724,Intermediate4,Day,317,RF,Mondragon M1908,100,0,2,0,Sniper Round,Silencer,Exclusive,273,20,121
724,Intermediate4,Day,1026,MG,Claes,100,0,1,0,Sniper Round,Exclusive,Ammo Box,498,18,122
728,Intermediate8,Day,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,972,1
728,Intermediate8,Day,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7697,962,2
728,Intermediate8,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,934,3
728,Intermediate8,Day,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4606,921,4
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7309,913,5
728,Intermediate8,Day,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7281,910,6
728,Intermediate8,Day,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7135,856,7
728,Intermediate8,Day,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6847,855,8
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Red Dot,6778,847,9
728,Intermediate8,Day,20007,HG,Stechkin Mod,150,1,10,10,Auxiliary Sights,HP Round,X-Exo,4187,837,10
728,Intermediate8,Day,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4178,835,11
728,Intermediate8,Day,20136,SMG,PP-19 Mod,150,1,10,10,T-Exo,HP Round,Red Dot,6456,807,12
728,Intermediate8,Day,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,807,13
728,Intermediate8,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,14
728,Intermediate8,Day,20154,SG,M500 Mod,150,1,10,10,Armor Plate,Buckshot Shell,Exclusive,7860,786,15
728,Intermediate8,Day,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,778,16
728,Intermediate8,Day,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,774,17
728,Intermediate8,Day,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,18
728,Intermediate8,Day,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,763,19
728,Intermediate8,Day,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,762,20
728,Intermediate8,Day,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,Exclusive,3813,762,21
728,Intermediate8,Day,286,SMG,K-PDW,100,0,4,0,T-Exo,HP Round,Red Dot,5069,760,22
728,Intermediate8,Day,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,759,23
728,Intermediate8,Day,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,756,24
728,Intermediate8,Day,127,SMG,Type79,100,0,1,0,T-Exo,Exclusive,Red Dot,6027,753,25
728,Intermediate8,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,750,26
728,Intermediate8,Day,20005,HG,M1895 Mod,150,1,10,10,Silencer,HP Round,T-Exo,3749,749,27
728,Intermediate8,Day,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,748,28
728,Intermediate8,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,744,29
728,Intermediate8,Day,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,30
728,Intermediate8,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,5917,739,31
728,Intermediate8,Day,16,SMG,Thompson,100,0,8,0,Exclusive,HP Round,Red Dot,5911,738,32
728,Intermediate8,Day,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,5908,738,33
728,Intermediate8,Day,1002,SG,Elphelt,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7353,735,34
728,Intermediate8,Day,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,734,35
728,Intermediate8,Day,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,729,36
728,Intermediate8,Day,20091,HG,MP-446 Mod,150,1,8,8,Silencer,HP Round,X-Exo,3608,721,37
728,Intermediate8,Day,20002,HG,M1911 Mod,150,1,8,8,Silencer,HP Round,T-Exo,3597,719,38
728,Intermediate8,Day,323,SG,LTLX7000,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7150,715,39
728,Intermediate8,Day,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3555,711,40
728,Intermediate8,Day,311,SMG,Lusa,100,0,8,0,T-Exo,HP Round,Red Dot,5675,709,41
728,Intermediate8,Day,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,707,42
728,Intermediate8,Day,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,5661,707,43
728,Intermediate8,Day,315,SMG,AUG Para,100,0,8,0,T-Exo,HP Round,Red Dot,5629,703,44
728,Intermediate8,Day,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3481,696,45
728,Intermediate8,Day,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,7925,693,46
728,Intermediate8,Day,157,SG,Am KSG,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,6911,691,47
728,Intermediate8,Day,27,SMG,Skorpion,100,0,10,0,Exo,Exclusive,Red Dot,5522,690,48
728,Intermediate8,Day,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,Exclusive,7405,647,49
728,Intermediate8,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7224,632,50
728,Intermediate8,Day,14,HG,Astra,100,0,8,0,Silencer,Exclusive,X-Exo,3105,621,51
728,Intermediate8,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6874,601,52
728,Intermediate8,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7703,577,53
728,Intermediate8,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,6398,559,54
728,Intermediate8,Day,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,55
728,Intermediate8,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7348,551,56
728,Intermediate8,Day,20252,RF,KSVK Mod,161.4688,1,10,10,Exclusive,Optical,Camo Cloak,7310,548,57
728,Intermediate8,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,531,58
728,Intermediate8,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,59
728,Intermediate8,Day,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,X-Exo,5959,521,60
728,Intermediate8,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6856,514,61
728,Intermediate8,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6842,513,62
728,Intermediate8,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,63
728,Intermediate8,Day,20064,AR,Gr G36 Mod,150,1,10,10,Optical,HV Round,X-Exo,5726,501,64
728,Intermediate8,Day,206,AR,AK-12,100,0,10,0,Optical,HV Round,X-Exo,5705,499,65
728,Intermediate8,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6665,499,66
728,Intermediate8,Day,1027,AR,Angelica,100,0,8,0,Optical,HV Round,Exclusive,5712,499,67
728,Intermediate8,Day,205,AR,AN-94,100,0,10,0,Optical,HV Round,X-Exo,5670,496,68
728,Intermediate8,Day,20044,RF,SV-98 Mod,150,1,8,8,AP Round,Optical,Camo Cloak,6610,495,69
728,Intermediate8,Day,153,SG,M37,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,4878,487,70
728,Intermediate8,Day,20075,MG,M1918 Mod,150,1,10,10,Special AP Round,Optical,Exclusive,12968,486,71
728,Intermediate8,Day,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,6487,486,72
728,Intermediate8,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,480,73
728,Intermediate8,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6393,479,74
728,Intermediate8,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,6392,479,75
728,Intermediate8,Day,20071,AR,Galil Mod,150,1,8,8,Optical,HV Round,Exclusive,5437,475,76
728,Intermediate8,Day,72,AR,TAR-21,100,0,4,0,Optical,HV Round,Exclusive,5399,472,77
728,Intermediate8,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6294,472,78
728,Intermediate8,Day,197,RF,Carcano M1891,100,0,8,0,AP Round,Optical,Camo Cloak,6290,471,79
728,Intermediate8,Day,73,AR,AUG,100,0,10,0,Optical,HV Round,X-Exo,5287,462,80
728,Intermediate8,Day,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6150,461,81
728,Intermediate8,Day,106,AR,FAL,100,0,10,0,Optical,HV Round,X-Exo,5246,459,82
728,Intermediate8,Day,20081,MG,LWMMG Mod,150,1,10,10,Special AP Round,Red Dot,Ammo Box,12254,459,83
728,Intermediate8,Day,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6104,457,84
728,Intermediate8,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6071,455,85
728,Intermediate8,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6071,455,86
728,Intermediate8,Day,247,RF,K31,100,0,8,0,AP Round,Optical,Camo Cloak,5934,445,87
728,Intermediate8,Day,39,RF,Mosin-Nagant,100,0,4,0,AP Round,Optical,Exclusive,5766,432,88
728,Intermediate8,Day,1029,AR,Agent 416,100,0,8,0,Optical,HV Round,Exclusive,4856,424,89
728,Intermediate8,Day,276,MG,Kord,100,0,10,0,AP Round,Red Dot,Ammo Box,8422,315,90
728,Intermediate8,Day,173,MG,PKP,100,0,10,0,AP Round,Red Dot,Ammo Box,8032,301,91
728,Intermediate8,Day,77,MG,M2HB,100,0,10,0,AP Round,Red Dot,Ammo Box,8006,300,92
728,Intermediate8,Day,112,MG,Negev,100,0,8,0,AP Round,Optical,Ammo Box,7735,290,93
728,Intermediate8,Day,238,MG,QJY-88,100,0,8,0,AP Round,Optical,Ammo Box,7650,286,94
728,Intermediate8,Day,1025,SG,Triela,100,0,4,0,Armor Plate,Exclusive,Holographic,2836,283,95
728,Intermediate8,Day,109,MG,Gr MG5,100,0,8,0,AP Round,Holographic,Ammo Box,7507,281,96
728,Intermediate8,Day,275,MG,M1895 CB,100,0,10,0,AP Round,Holographic,Ammo Box,7417,278,97
728,Intermediate8,Day,80,MG,M1919A4,100,0,1,0,AP Round,Exclusive,Ammo Box,5742,215,98
728,Intermediate8,Day,161,SG,Type97S,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,2106,210,99
728,Intermediate8,Day,155,SG,M590,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,1919,191,100
728,Intermediate8,Day,158,SG,KS-23,100,0,1,0,Armor Plate,Exclusive,Holographic,1244,124,101
728,Intermediate8,Day,282,SG,DP-12,100,0,4,0,Armor Plate,Buckshot Shell,Holographic,1247,124,102
728,Intermediate8,Day,110,MG,FG42,100,0,1,0,AP Round,Exclusive,Ammo Box,3162,118,103
728,Intermediate8,Day,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,1161,116,104
728,Intermediate8,Day,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,963,115,105
728,Intermediate8,Day,199,MG,Type80,150,1,1,0,AP Round,Holographic,Ammo Box,2768,103,106
728,Intermediate8,Day,292,MG,RPK-16,100,0,1,0,AP Round,Holographic,Ammo Box,2700,101,107
728,Intermediate8,Day,86,MG,MG42,100,0,1,0,AP Round,Holographic,Ammo Box,2598,97,108
728,Intermediate8,Day,229,SG,M870,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,971,97,109
728,Intermediate8,Day,78,MG,M60,100,0,1,0,AP Round,Holographic,Ammo Box,2584,96,110
728,Intermediate8,Day,278,SG,Six12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,939,93,111
728,Intermediate8,Day,325,SG,PM5,100,0,1,0,Armor Plate,Slug Shell,Holographic,892,89,112
728,Intermediate8,Day,125,MG,Gr MG4,100,0,1,0,AP Round,Exclusive,Ammo Box,1884,70,113
728,Intermediate8,Day,253,MG,Lewis,100,0,4,0,Sniper Round,Holographic,Ammo Box,1455,54,114
728,Intermediate8,Day,307,MG,ZB-26,100,0,4,0,Sniper Round,Holographic,Ammo Box,1451,54,115
728,Intermediate8,Day,264,MG,Chauchat,100,0,1,0,Sniper Round,Holographic,Ammo Box,1282,48,116
728,Intermediate8,Day,1034,SG,Minos,100,0,1,0,Armor Plate,Birdshot,Exclusive,484,48,117
728,Intermediate8,Day,165,SG,M1014,100,0,1,0,Armor Plate,Slug Shell,Holographic,424,42,118
728,Intermediate8,Day,1022,SG,Dana Zane,100,0,1,0,Exclusive,Slug Shell,Holographic,412,41,119
728,Intermediate8,Day,1032,AR,Medusa,100,0,1,0,Holographic,HV Round,Exclusive,403,35,120
728,Intermediate8,Day,1021,MG,Alma Armas,100,0,4,0,Sniper Round,Holographic,Exclusive,665,24,121
728,Intermediate8,Day,88,MG,MG3,100,0,1,0,Sniper Round,Holographic,Ammo Box,620,23,122
