ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
79126289,197,RF,★★★★★,Carcano M1891,100,3263300,-,-,x5,,400,400,138,85,42,34,7,0,0,40,8,0,,,,100,,,Locked
79127252,257,RF,★★★★★,M200,92,2311633,0,0,x5,,425,425,137,90,29,33,7,0,0,40,10,0,,,,150,Oathed,2020-06-04 14:52,Locked
79127911,20104,SMG,★★★★★★,Gr G36c Mod,116,14263810,1980510,1019490,x5,Mod3,1080,1080,34,14,70,85,12,0,0,5,10,10,4X Auxiliary Processor,ILM Hollow-Point Ammo,AC4 Suppressor,200,Oathed,2023-02-21 21:31,Locked
79128934,237,AR,★★★★,SAR-21,90,1980000,0,0,x5,,550,550,42,43,35,78,10,0,0,20,8,0,,,,100,,,Locked
79129147,215,AR,★★★★★,MDR,90,1977060,0,0,x5,,565,565,52,46,38,74,10,0,0,20,10,0,BPR4 & SRM6,,,100,,,Locked
79130739,173,MG,★★★★★,PKP,30,45000,0,0,x3,,321,321,53,12,12,99,4,0,10,5,4,0,,,,100,,,Locked
79131317,149,MG,★★★★,AEK-999,1,0,0,0,x1,,83,83,34,4,4,83,4,0,10,5,1,0,,,,100,,,Locked
79363077,186,HG,★★★,P226,1,0,0,0,x1,,37,37,11,8,9,42,15,0,0,20,1,0,,,,100,,,Locked
79444738,212,HG,★★★★,K5,30,45000,0,0,x3,,129,129,17,21,32,49,15,0,0,40,1,0,,,,100,,,Locked
79944856,221,HG,★★★,GSh-18,10,5000,0,0,x2,,76,76,15,11,19,38,15,0,0,20,4,0,,,,100,,,Locked
80029029,130,AR,★★★★★,Type97,70,705112,0,0,x4,,392,392,44,38,34,65,10,0,0,20,1,0,,,,100,,,Locked
84057726,193,AR,★★★,T65,1,0,0,0,x1,,62,62,20,6,5,52,10,0,0,20,4,0,,,,100,,,Locked
84274130,73,AR,★★★★★,AUG,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
84285534,20136,SMG,★★★★★,PP-19 Mod,115,10083300,-,-,x5,Mod2,945,945,27,14,79,91,12,0,0,5,10,10,,,,150,Oathed,2020-12-21 22:32,Locked
84318830,180,RF,★★★★,PzB39,30,44500,0,0,x3,,165,165,79,27,12,25,7,0,0,40,1,0,,,,100,,,Locked
84324508,166,HG,★★★★★,CZ75,1,0,0,0,x1,,33,33,12,8,9,44,15,0,0,20,4,0,,,,100,,,Locked
84343199,6,HG,★★★,Tokarev,90,1977743,0,0,x5,,410,410,29,43,60,50,15,0,0,20,4,0,,,,100,,,Locked
84509767,162,SG,★★★★,SPAS-12,100,3263300,-,-,x5,,1375,1375,33,11,9,32,6,21,4,40,10,0,Type 3 Armor Plate,SABOT Slug,,100,,,Locked
84511982,36,RF,★★★★,Springfield,90,2000098,24698,87902,x5,,400,400,120,66,37,31,7,0,0,40,8,0,National Match-Grade Armor-Piercing Ammo,,,100,,,Locked
84540709,20051,RF,★★★★,FF FN49 Mod,115,10099532,16232,2183768,x5,Mod3,475,475,119,63,33,34,7,0,0,40,10,10,,Fire Selector,,200,Oathed,2020-06-18 10:08,Locked
84544677,20154,SG,★★★★,M500 Mod,115,10992182,0,0,x5,Mod3,1345,1345,33,12,10,29,6,22,4,40,10,10,Type 3 Armor Plate,Shotgun Flash Shells,MGP Upgrade Kit,200,Oathed,2021-10-01 13:19,Locked
84545313,20001,HG,★★★★★,SAA Mod,115,10083300,-,-,x5,Mod2,410,410,37,50,79,50,15,0,0,20,10,10,,,,150,Oathed,2022-05-12 10:13,Locked
84554792,20097,HG,★★★★★★,M950A Mod,115,10130460,0,0,x5,Mod3,400,400,32,57,76,72,15,0,0,20,10,10,WML & Tactical Handguard,,,200,Oathed,2022-06-03 00:04,Locked
89286494,20220,HG,★★★★,MP-443 Mod,115,10083300,-,-,x5,Mod2,390,390,34,55,82,60,15,0,0,20,10,10,,,,150,Oathed,2023-03-27 18:40,Locked
89292015,188,SG,★★★★★,S.A.T.8,30,45000,0,0,x3,,549,549,17,6,5,27,6,9,4,40,4,0,,,,100,,,Locked
89292717,204,RF,★★★★★,Ballista,70,714000,0,0,x4,,280,280,111,68,26,32,7,0,0,40,1,0,,,,100,,,Locked
89328656,233,HG,★★★★★,Px4 Storm,90,1977000,0,0,x5,,320,320,33,63,85,55,15,0,0,20,10,0,,,,100,,,Locked
89339455,206,AR,★★★★★,AK-12,100,3263300,-,-,x5,,550,550,56,62,52,78,10,0,0,20,10,0,,,,100,,,Locked
89382150,207,AR,★★★★,CZ2000,11,6000,0,0,x2,,122,122,21,10,10,57,10,0,0,20,1,0,,,,100,,,Locked
89936765,20049,RF,★★★★,Type56R Mod,115,10448458,0,0,x5,Mod3,475,475,110,70,37,37,7,0,0,40,10,10,Custom Tracer Rounds,,,200,Oathed,2022-08-07 07:40,Locked
89963123,208,MG,★★★★★,HMG21,1,0,0,0,x1,,85,85,32,4,4,90,4,0,10,5,4,0,,,,100,,,Locked
90579714,20205,AR,★★★★★★,AN-94 Mod,118,19677592,394292,4605708,x5,Mod3,595,595,60,70,50,80,10,0,0,20,10,10,AN-94 Modernization Kit,APCR High-Velocity Ammo,#2 Processor,200,Oathed,2023-01-17 20:15,Locked
91001590,203,SMG,★★★★,Honey Badger,11,6050,0,0,x2,,218,218,16,4,16,63,12,0,0,5,1,0,,,,100,,,Locked
92301351,172,AR,★★★★★,Am RFB,95,2574865,0,0,x5,,510,510,67,65,47,53,10,0,0,30,10,0,Am RFB Quad Rail,,,100,,,Locked
94698232,155,SG,★★★★,M590,70,705750,0,0,x4,,896,896,26,9,8,28,6,16,4,40,1,0,,,,100,,,Locked
94698367,165,SG,★★★★,M1014,70,705000,0,0,x4,,936,936,25,9,9,29,6,16,4,40,1,0,,,,100,,,Locked
94698383,152,SG,★★★,M1897,11,6000,0,0,x2,,280,280,17,3,3,19,6,5,4,40,4,0,,,,100,,,Locked
94854586,202,HG,★★★★,Thunder,1,0,0,0,x1,,43,43,16,7,7,24,15,0,0,40,4,0,,,,100,,,Locked
94860426,102,SMG,★★★★,UMP40,1,0,0,0,x1,,90,90,10,2,10,59,12,0,0,5,4,0,,,,100,,,Locked
94862511,28,SMG,★★★★★,Gr MP7,28,39480,0,0,x2,,252,252,17,5,26,73,12,0,0,5,4,0,,,,100,,,Locked
95924988,195,MG,★★★,Gr MG23,1,0,0,0,x1,,75,75,28,4,4,90,4,0,9,5,1,0,,,,100,,,Locked
96877732,209,SMG,★★★,OTs-39,1,0,0,0,x1,,96,96,11,2,10,52,12,0,0,5,1,0,,,,100,,,Locked
97616545,235,RF,★★★★,SPR A3G,90,1977000,1600,111000,x5,,410,410,122,76,28,34,7,0,0,40,1,0,,,,100,,,Locked
97883485,213,SMG,★★★★★,C-MS,96,2798624,0,0,x5,,905,905,31,15,72,85,12,0,0,5,10,0,SAAB Exoskeleton,Mk211 High-Explosive Armor-Piercing Ammo,EOT 518,100,,,Locked
99642201,20230,RF,★★★★,OBR Mod,115,10083300,0,0,x5,Mod3,430,430,125,85,33,38,7,0,0,40,10,10,M1022 Sniper Rounds,Harris Bipod,Thermoptic Camouflage Cape,200,Oathed,2023-07-16 18:43,Locked
100629843,210,HG,★★★,CZ52,1,0,0,0,x1,,38,38,12,7,9,36,15,0,0,20,4,0,,,,100,,,Locked
103601559,217,RF,★★★,SM-1,1,0,0,0,x1,,41,41,35,10,5,27,7,0,0,40,4,0,,,,100,,,Locked
103919916,225,SMG,★★★★,Cx4 Storm,1,0,0,0,x1,,90,90,13,2,10,44,12,0,0,5,1,0,,,,100,,,Locked
104368949,59,SMG,★★★★★,AK-74U,2,225,0,0,x1,,98,98,15,3,11,60,12,0,0,5,1,0,,,,100,,,Locked
104620173,239,AR,★★★,Type03,1,0,0,0,x1,,58,58,20,7,6,50,10,0,0,20,1,0,,,,100,,,Locked
106032262,226,RF,★★★★,Mk 12,11,6000,0,0,x2,,90,90,43,18,7,33,7,0,0,40,4,0,,,,100,,,Locked
106869448,243,AR,★★★★★,64 Shiki,90,2066000,0,0,x5,,590,590,62,57,39,60,10,0,0,20,10,0,,,,100,,,Locked
106869534,231,RF,★★★★★,M82A1,1,0,0,0,x1,,44,44,54,9,4,22,7,0,0,40,4,0,,,,100,,,Locked
107063093,229,SG,★★★★★,M870,10,5250,0,0,x2,,288,288,15,3,3,21,6,5,4,40,4,0,,,,100,,,Locked
107452879,4,HG,★★★★★,Python,100,3263300,-,-,x5,,350,350,40,81,82,49,15,0,0,40,10,0,,.357 Wadcutter Rounds,,100,,,Locked
108958755,20199,MG,★★★★★,Type80 Mod,115,10083300,-,-,x5,Mod2,910,910,98,28,25,119,4,0,10,5,10,10,Mk211 High-Explosive Armor-Piercing Ammo,,HD-100 Bipod,150,Oathed,2021-03-10 19:16,Locked
108965480,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
109373403,23,SMG,★★★★,PP-90,70,705000,0,0,x4,,540,540,20,10,64,87,12,0,0,5,1,0,,,,100,,,Locked
109423365,227,AR,★★★★,A-91,1,0,0,0,x1,,57,57,19,7,5,51,10,0,0,20,4,0,,,,100,,,Locked
110044392,256,RF,★★★,Falcon,1,0,0,0,x1,,44,44,51,9,4,22,7,0,0,40,4,0,,,,100,,,Locked
110044819,269,HG,★★★★,Gr P30,70,705324,0,0,x4,,236,236,26,46,63,50,15,0,0,20,1,0,,,,100,,,Locked
110536791,218,SMG,★★★,T77,1,0,0,0,x1,,93,93,10,2,10,66,12,0,0,5,1,0,,,,100,,,Locked
110687596,142,HG,★★★★★,Five-seven,91,2142459,0,0,x5,,300,300,29,52,89,64,15,0,0,20,10,0,,,,100,,,Locked
111355713,142,HG,★★★★★,Five-seven,1,0,0,0,x1,,32,32,11,7,12,44,15,0,0,20,4,0,,,,100,,,Locked
111731159,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,46,85,82,44,15,0,0,40,10,0,,,TC High-Performance Exoskeleton,100,,,Locked
112356289,270,RF,★★★★,4 Shiki,90,1980240,0,0,x5,,400,400,105,67,33,38,7,0,0,40,8,0,Arisaka AP Rounds,,,100,,,Locked
113335504,38,RF,★★★,M21,1,0,0,0,x1,,47,47,45,10,4,24,7,0,0,40,1,0,,,,100,,,Locked
113577620,223,AR,★★★,Model L,1,0,0,0,x1,,55,55,19,6,6,50,10,0,0,20,1,0,,,,100,,,Locked
113735849,234,SMG,★★★★★,JS 9,91,2194692,0,0,x5,,860,860,26,14,80,87,12,0,0,5,10,0,,,,100,,,Locked
114074680,241,RF,★★★,RT-20,1,0,0,0,x1,,45,45,56,10,4,18,7,0,0,40,1,0,,,,100,,,Locked
115349245,1009,HG,★★★★★,El Clear,90,1999620,0,0,x5,,315,315,29,56,80,59,15,0,0,20,10,0,Glorylight,,,100,,,Locked
115523125,1010,HG,★★★★★,El Fail,11,6120,620,480,x2,,74,74,13,13,18,42,15,0,0,20,4,0,,,,100,,,Locked
117164459,112,MG,★★★★★,Negev,91,2188962,0,0,x5,,830,830,79,32,33,134,4,0,9,5,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,,100,,,Locked
119723817,232,HG,★★★,MP-448,1,0,0,0,x1,,32,32,9,8,12,40,15,0,0,20,1,0,,,,100,,,Locked
119910797,266,RF,★★★★★,R93,99,3142290,0,0,x5,,405,405,132,96,34,39,7,0,0,40,10,0,,,,100,,,Locked
120646904,205,AR,★★★★★,AN-94,70,705000,0,0,x4,,392,392,43,49,35,68,10,0,0,20,4,0,,,,100,,,Locked
121098832,171,AR,★★★★,Ribeyrolles,90,1977000,0,0,x5,,525,525,59,40,36,61,10,0,0,20,10,0,,,,100,,,Locked
121528543,194,AR,★★★★★,K2,90,1977000,0,0,x5,,605,605,47,46,39,76,10,0,0,20,8,0,,,,100,,,Locked
123597721,244,HG,★★★,TEC-9,1,0,0,0,x1,,42,42,11,7,9,44,15,0,0,20,4,0,,,,100,,,Locked
123794975,255,RF,★★★,Scout,1,0,0,0,x1,,45,45,43,10,5,24,7,0,0,40,4,0,,,,100,,,Locked
124318105,233,HG,★★★★★,Px4 Storm,1,0,0,0,x1,,34,34,12,8,11,37,15,0,0,20,4,0,,,,100,,,Locked
124318107,233,HG,★★★★★,Px4 Storm,90,1980000,0,0,x5,,320,320,33,63,85,55,15,0,0,20,10,0,,,,100,,,Locked
124318972,260,HG,★★★★★,PA-15,70,704412,0,0,x4,,236,236,28,48,56,57,15,0,0,20,1,0,,,,100,,,Locked
124860680,262,AR,★★★★,EM-2,90,1977060,0,0,x5,,565,565,53,44,44,60,10,0,0,20,8,0,,,,100,,,Locked
125290024,20122,AR,★★★★★★,Gr G11 Mod,118,21294568,2011268,2988732,x5,Mod3,620,620,47,48,44,97,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,G-box,200,Oathed,2021-05-06 16:56,Locked
125811890,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,,,,100,,,Locked
125997937,20252,RF,★★★★★,KSVK Mod,115,10104078,0,0,x5,Mod3,450,450,164,86,31,32,7,0,0,40,10,10,12.7mm 1SL,VFL 6-24X56,Thermoptic Camouflage Cape,200,Oathed,2020-12-28 10:57,Locked
126296985,254,MG,★★★★,UKM-2000,1,0,0,0,x1,,85,85,35,4,4,81,4,0,11,5,4,0,,,,100,,,Locked
126340040,253,MG,★★★★★,Lewis,90,1975860,0,0,x5,,905,905,95,28,28,112,4,0,10,5,10,0,,,,100,,,Locked
126348893,242,HG,★★★★★,P22,1,0,0,0,x1,,35,35,10,8,13,41,15,0,0,20,4,0,,,,100,,,Locked
126368737,242,HG,★★★★★,P22,1,0,0,0,x1,,35,35,10,8,13,41,15,0,0,20,4,0,,,,100,,,Locked
126458014,242,HG,★★★★★,P22,90,2039120,0,0,x5,,330,330,26,60,101,60,15,0,0,20,10,0,,,,100,,,Locked
126498942,251,SMG,★★★★★,X95,30,45000,0,0,x3,,378,378,20,6,27,72,12,0,0,5,4,0,,,,100,,,Locked
126516956,242,HG,★★★★★,P22,70,705000,0,0,x4,,236,236,23,48,81,56,15,0,0,20,4,0,,,,100,,,Locked
126534141,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,P22 Laser Pointer,16Lab Hollow-Point,IOP T4 Exoskeleton,100,,,Locked
126537266,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,P22 Laser Pointer,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
126694290,142,HG,★★★★★,Five-seven,11,6000,0,0,x2,,70,70,13,12,21,47,15,0,0,20,4,0,,,,100,,,Locked
126740036,157,SG,★★★★★,Am KSG,90,1993970,0,0,x5,,1205,1205,28,12,11,29,6,22,5,40,8,0,Type 3 Armor Plate,SABOT Slug,,100,,,Locked
126856364,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
126990299,242,HG,★★★★★,P22,99,3199765,0,0,x5,,345,345,28,65,109,62,15,0,0,20,10,0,P22 Laser Pointer,,,100,,,Locked
127975522,250,HG,★★★★★,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,,,,100,,,Locked
128190726,258,AR,★★★,Magal,1,0,0,0,x1,,58,58,16,6,5,46,10,0,0,20,4,0,,,,100,,,Locked
128449062,250,HG,★★★★★,HS2000,98,3051884,0,0,x5,,355,355,33,60,85,61,15,0,0,20,10,0,,,,100,,,Locked
128644508,250,HG,★★★★★,HS2000,1,0,0,0,x1,,36,36,12,8,11,42,15,0,0,20,4,0,,,,100,,,Locked
129131681,265,AR,★★★,Gr HK33,1,0,0,0,x1,,53,53,18,7,6,50,10,0,0,20,4,0,,,,100,,,Locked
129257580,250,HG,★★★★★,HS2000,1,0,0,0,x1,,36,36,12,8,11,42,15,0,0,20,4,0,,,,100,,,Locked
129314160,164,SG,★★★★★,FP-6,10,5250,0,0,x2,,284,284,15,3,3,21,6,5,4,40,1,0,,,,100,,,Locked
129314161,250,HG,★★★★★,HS2000,1,0,0,0,x1,,36,36,12,8,11,42,15,0,0,20,4,0,,,,100,,,Locked
129781742,250,HG,★★★★★,HS2000,1,0,0,0,x1,,36,36,12,8,11,42,15,0,0,20,4,0,,,,100,,,Locked
131317324,4,HG,★★★★★,Python,90,2036422,0,0,x5,,330,330,37,74,75,47,15,0,0,40,10,0,,,,100,,,Locked
131584810,257,RF,★★★★★,M200,90,2028660,0,0,x5,,420,420,135,88,29,33,7,0,0,40,10,0,,,,100,,,Locked
131718180,4,HG,★★★★★,Python,1,0,0,0,x1,,35,35,13,9,9,31,15,0,0,40,4,0,,,,100,,,
132143004,267,SMG,★★★,MP41,1,0,0,0,x1,,97,97,11,2,8,52,12,0,0,5,4,0,,,,100,,,Locked
132406008,4,HG,★★★★★,Python,11,6000,0,0,x2,,78,78,16,17,17,33,15,0,0,40,4,0,,,,100,,,Locked
133488635,4,HG,★★★★★,Python,67,615000,0,0,x3,,174,174,31,57,58,43,15,0,0,40,4,0,,,,100,,,Locked
134932305,277,HG,★★★,Gr VP70,1,0,0,0,x1,,33,33,11,7,9,40,15,0,0,20,1,0,,,,100,,,Locked
135099093,183,HG,★★★★★,Contender,11,6000,0,0,x2,,74,74,18,17,17,29,15,0,0,40,4,0,,,,100,,,Locked
135099859,206,AR,★★★★★,AK-12,30,45000,0,0,x3,,216,216,29,23,20,59,10,0,0,20,4,0,,,,100,,,Locked
135103952,288,AR,★★★★,CR-21,90,1977000,0,0,x5,,525,525,45,48,39,78,10,0,0,20,8,0,,,,100,,,Locked
135104091,287,AR,★★★★★,SIG-556,90,2012001,36601,75999,x5,,575,575,48,42,41,73,10,0,0,20,8,0,,,,100,,,Locked
135192910,137,SMG,★★★★,PP-19-01,90,1977000,0,0,x5,,920,920,26,12,63,83,12,0,0,5,1,0,,,,100,,,Locked
135192921,286,SMG,★★★★,K-PDW,90,1977000,0,0,x5,,855,855,31,13,65,79,12,0,0,5,8,0,,,,100,,,Locked
135193817,285,HG,★★★★★,C-93,90,1979440,0,0,x5,,300,300,31,57,89,62,15,0,0,20,10,0,,,,100,,,Locked
136245090,261,RF,★★★★★,QBU-88,70,705000,0,0,x4,,284,284,101,64,30,37,7,0,0,40,4,0,,,,100,,,Locked
136422086,268,RF,★★★,T-CMS,1,0,0,0,x1,,44,44,45,10,4,25,7,0,0,40,4,0,,,,100,,,Locked
138126362,1024,RF,★★★★★,Rico,100,3263300,-,-,x5,,400,400,130,80,33,37,7,0,0,40,10,0,M1022 Sniper Rounds,VFL 6-24X56,Duelling Cards,100,,,Locked
138515972,1025,SG,★★★★★,Triela,90,1977780,0,0,x5,,1205,1205,34,11,11,26,6,19,4,40,10,0,,Bayonet,,100,,,Locked
138544589,1023,SMG,★★★★★,Henrietta,1,0,0,100,x1,,96,96,11,2,11,63,12,0,0,5,4,0,,,,100,,,Locked
138659212,1027,AR,★★★★★,Angelica,1,0,0,0,x1,,61,61,19,7,6,50,10,0,0,30,1,0,,,,100,,,Locked
138852016,1027,AR,★★★★★,Angelica,91,2162755,0,0,x5,,580,580,52,52,42,73,10,0,0,30,10,0,,,Fairy Tale Picture Books,100,,,Locked
138960090,271,MG,★★★,K3,1,0,0,0,x1,,83,83,28,4,5,90,4,0,9,5,1,0,,,,100,,,Locked
139121705,1026,MG,★★★★★,Claes,1,0,0,0,x1,,79,79,26,4,4,90,4,0,8,5,1,0,,,,100,,,Locked
139474095,224,SMG,★★★★★,PM-06,1,0,0,0,x1,,96,96,11,2,10,57,12,0,0,5,1,0,,,,100,,,Locked
139546767,1027,AR,★★★★★,Angelica,1,0,0,0,x1,,61,61,19,7,6,50,10,0,0,30,1,0,,,,100,,,Locked
139791605,1027,AR,★★★★★,Angelica,1,0,0,0,x1,,61,61,19,7,6,50,10,0,0,30,4,0,,,,100,,,Locked
141995242,279,AR,★★★,INSAS,1,0,0,0,x1,,55,55,18,7,6,48,10,0,0,20,1,0,,,,100,,,Locked
142347474,278,SG,★★★,Six12,11,6000,0,0,x2,,268,268,16,4,4,22,6,4,4,40,4,0,,,,100,,,Locked
143185000,60,AR,★★★★,AS Val,90,1977000,0,0,x5,,630,630,37,42,45,73,10,0,0,20,8,0,,,,100,,,Locked
143185685,20,SMG,★★★★★,Vector,1,0,0,0,x1,,93,93,12,2,10,71,12,0,0,5,4,0,,,,100,,,Locked
143314875,20,SMG,★★★★★,Vector,70,723000,0,0,x4,,628,628,25,8,53,92,12,0,0,5,4,0,,,,100,,,Locked
143690409,275,MG,★★★★,M1895 CB,90,1980120,0,0,x5,,905,905,84,24,21,127,4,0,10,5,10,0,,,,100,,,Locked
143760525,274,AR,★★★★★,ACR,30,45000,0,0,x3,,225,225,29,20,19,58,10,0,0,30,4,0,,,,100,,,Locked
143784947,272,HG,★★★★★,Desert Eagle,93,2406495,0,0,x5,,350,350,39,54,61,54,15,0,0,40,10,0,,,,100,,,Locked
143787331,163,SG,★★★★★,AA-12,30,46500,0,0,x3,,522,522,18,5,5,31,6,9,5,40,4,0,,,,100,,,Locked
144629561,274,AR,★★★★★,ACR,1,0,0,0,x1,,58,58,18,6,6,50,10,0,0,30,1,0,,,,50,,,
145173184,276,MG,★★★★★,Kord,95,2653149,0,0,x5,,965,965,106,21,20,109,4,0,9,5,10,0,,,,100,,,Locked
145268326,284,RF,★★★,Zas M76,1,0,0,0,x1,,42,42,40,10,5,25,7,0,0,40,4,0,,,,100,,,Locked
145286006,276,MG,★★★★★,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,,,,100,,,Locked
145328462,273,RF,★★★★,SSG3000,11,6000,0,0,x2,,98,98,54,17,7,27,7,0,0,40,4,0,,,,100,,,Locked
145552232,136,SMG,★★★★,PP-19,30,45000,0,0,x3,,342,342,15,6,29,71,12,0,0,5,4,0,,,,100,,,Locked
147890369,291,SMG,★★★,43M,2,150,0,0,x1,,94,94,12,3,8,61,12,0,0,5,4,0,,,,100,,,Locked
148312304,20065,AR,★★★★★★,416 Mod,115,10083300,0,0,x5,Mod3,620,620,54,51,47,78,10,0,0,20,10,10,EOT XPS3,M856 Tracer Rounds,Tactical Headwear,200,Oathed,2023-06-01 13:34,Locked
149467254,1029,AR,★★★★★,Agent 416,92,2302834,0,0,x5,,585,585,49,43,41,74,10,0,0,20,10,0,ACOG (4X),556 High-Velocity Ammo (Explosive),416's Go-Bag,100,,,Locked
150389219,78,MG,★★★★,M60,70,705000,0,0,x4,,616,616,74,20,20,101,4,0,9,5,1,0,,,,100,,,Locked
150824239,1028,SMG,★★★★★,Agent Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,Go-Bag "V",.45 Hollow Point Ammo (Incendiary),Osprey 45 Silencer,100,,,Locked
151204578,299,SG,★★★,HSM10,1,0,0,0,x1,,124,124,13,2,2,19,6,3,4,40,4,0,,,,100,,,Locked
151390517,119,AR,★★★★★,OTs-14,30,45000,0,0,x3,,216,216,27,21,21,58,10,0,0,20,1,0,,,,100,,,Locked
152259107,298,AR,★★★,Vepr,1,0,0,0,x1,,55,55,17,6,6,48,10,0,0,20,4,0,,,,100,,,Locked
153154132,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
153258972,264,MG,★★★★,Chauchat,11,6000,0,0,x2,,192,192,43,7,7,57,4,0,9,5,1,0,,,,100,,,Locked
153260091,306,AR,★★★★★,AK-Alfa,93,2418281,0,0,x5,,560,560,54,50,49,73,10,0,0,20,10,0,,,,100,,,Locked
153529482,300,MG,★★★,CAR,1,0,0,0,x1,,83,83,34,4,4,76,4,0,8,5,4,0,,,,100,,,Locked
153687135,121,MG,★★★★,Mk48,1,0,0,0,x1,,87,87,36,4,4,80,4,0,10,5,1,0,,,,100,,,Locked
153738688,177,SMG,★★★★,KLIN,1,0,0,0,x1,,96,96,10,2,11,68,12,0,0,5,1,0,,,,50,,,
153951718,259,SMG,★★★★★,PM-9,1,0,0,0,x1,,88,88,10,2,10,68,12,0,0,5,1,0,,,,100,,,Locked
153953110,85,MG,★★★★,PK,30,45000,0,0,x3,,369,369,54,9,9,66,4,0,11,5,4,0,,,,100,,,Locked
154381365,238,MG,★★★★★,QJY-88,90,2003325,0,0,x5,,785,785,80,30,32,122,4,0,10,5,10,0,,VFL 6-24X56,,100,,,Locked
154677192,307,MG,★★★★★,ZB-26,90,1976400,0,0,x5,,865,865,93,28,29,112,4,0,9,5,10,0,,,,100,,,Locked
155023277,305,RF,★★★★,Tabuk,90,1977000,1600,111000,x5,,400,400,108,74,33,38,7,0,0,40,8,0,,,,100,,,Locked
155847086,301,SMG,★★★,MAS-38,1,0,0,0,x1,,96,96,10,2,10,57,12,0,0,5,4,0,,,,100,,,Locked
156364793,296,RF,★★★★★,Gr SL8,90,1986170,0,0,x5,,405,405,112,71,36,40,7,0,0,40,10,0,,,,100,,,Locked
156598643,20282,SG,★★★★★★,DP-12 Mod,115,10083300,0,0,x5,Mod3,1325,1325,35,15,14,39,6,24,5,40,10,10,STM Assault Shield,#7.5 Birdshot,Mk0 Multi-Purpose Choke,200,Oathed,2024-01-01 11:26,Locked
156738256,109,MG,★★★★★,Gr MG5,90,1976250,0,0,x5,,940,940,79,25,25,116,4,0,11,5,10,0,,,,100,,,Locked
157077542,294,HG,★★★★★,Webley,93,2383746,0,0,x5,,415,415,28,61,76,55,15,0,0,20,10,0,,,,100,,,Locked
157302601,292,MG,★★★★★,RPK-16,90,1975500,0,0,x5,,785,785,79,34,32,124,4,0,10,5,10,0,,,,100,,,Locked
157591478,245,SMG,★★★★★,P90,91,2130017,0,0,x5,,910,910,29,14,76,90,12,0,0,5,10,0,,,DHG Extended Handguard,100,,,Locked
157886232,280,SMG,★★★★,MAT-49,11,6000,0,0,x2,,204,204,13,4,16,57,12,0,0,5,1,0,,,,100,,,Locked
158013646,263,MG,★★★★★,Gr MG36,11,6000,0,0,x2,,200,200,34,8,8,88,4,0,10,5,1,0,,,,100,,,Locked
158995533,309,HG,★★★,WKp,70,705000,0,0,x4,,272,272,33,36,48,40,15,0,0,20,4,0,,,,100,,,Locked
159033621,196,AR,★★★★★,Zas M21,70,705000,0,0,x4,,412,412,44,36,30,66,10,0,0,20,4,0,,,,100,,,Locked
159141951,289,AR,★★★★★,R5,1,0,0,0,x1,,62,62,20,7,6,51,10,0,0,20,1,0,,,,100,,,Locked
159203769,181,AR,★★★★★,T91,90,1977000,0,0,x5,,585,585,48,41,42,74,10,0,0,20,8,0,,,,100,,,Locked
159243698,297,AR,★★★★,FI M82,90,1981450,0,0,x5,,535,535,47,41,42,72,10,0,0,20,8,0,,,,100,,,Locked
159322471,295,SMG,★★★★,CF-05,70,705000,0,0,x4,,648,648,21,10,54,79,12,0,0,5,4,0,,,,100,,,Locked
160246460,214,AR,★★★★★,ADS,90,1977000,0,0,x5,,575,575,46,49,41,75,10,0,0,20,8,0,,,,100,,,Locked
161482017,196,AR,★★★★★,Zas M21,30,45000,0,0,x3,,237,237,30,19,16,57,10,0,0,20,4,0,,,,100,,,Locked
161646266,314,AR,★★★,StG-940,90,1977000,0,0,x5,,525,525,46,45,40,67,10,0,0,20,1,0,,,,100,,,Locked
